date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_new_product,is_competitor,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,quantity
2025-05-22,41,1,67,3,5,0,0,1.0,1.1428571428571428,0.8666666666666667,0.3779644730092272,0.5345224838248488,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,6.699999999999999,0,1,1
2025-05-23,41,1,75,4,5,0,0,1.0,1.1428571428571428,0.8666666666666667,0.3779644730092272,0.47463114654932337,-0.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,1.0,26.8,4.5,0,1,1
2025-05-24,41,1,71,5,5,1,0,1.0,1.0,0.8666666666666667,0.0,0.47463114654932337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,4.599999999999998,0,0,0
2025-05-25,41,1,72,6,5,1,0,0.0,0.8571428571428571,0.8333333333333334,0.37796447300922725,0.4746311465493234,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.7,3.3000000000000007,0,0,1
2025-05-26,41,1,69,0,5,0,0,1.0,0.8571428571428571,0.8333333333333334,0.37796447300922725,0.39223227027636803,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,7.0,0,0,1
2025-05-27,41,1,81,1,5,0,0,1.0,0.8571428571428571,0.8333333333333334,0.37796447300922725,0.39223227027636803,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,6.900000000000002,0,0,1
2025-05-28,41,1,70,2,5,0,0,1.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.39223227027636803,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,6.600000000000001,0,0,1
2025-05-29,41,1,72,3,5,0,0,1.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.39223227027636803,0.1428571428571429,1.0,0.0,0.2,0.0,0.0,0.0,0.0,23.6,3.0,0,0,1
2025-05-30,41,1,71,4,5,0,0,1.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.39223227027636803,0.1428571428571429,1.0,0.0,0.2,0.0,0.0,0.0,0.0,24.4,6.599999999999998,0,0,1
2025-05-31,41,1,67,5,5,1,0,1.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.26726124191242445,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.2,6.899999999999999,0,1,1
2025-06-01,41,1,57,6,6,1,0,1.0,1.0,0.8666666666666667,0.0,0.26726124191242445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.4,8.2,0,1,1
2025-06-02,41,1,69,0,6,0,1,1.0,1.0,0.9,0.0,0.26726124191242445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.1,5.899999999999999,0,1,1
2025-06-03,41,1,70,1,6,0,0,1.0,1.0,0.9,0.0,0.26726124191242445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,3.8000000000000007,0,0,1
2025-06-04,41,1,77,2,6,0,0,1.0,1.0,0.9,0.0,0.26726124191242445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.9,5.800000000000001,0,1,1
2025-06-05,41,1,64,3,6,0,0,1.0,1.0,0.9,0.0,0.26726124191242445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,6.799999999999997,0,1,0
2025-06-06,41,1,71,4,6,0,0,0.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.3631365196012815,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,8.3,0,1,1
2025-06-07,41,1,63,5,6,1,0,1.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.3631365196012815,0.1428571428571429,1.0,0.0,0.2,0.0,0.0,0.0,1.0,29.2,8.600000000000001,0,1,1
2025-06-08,41,1,67,6,6,1,0,1.0,0.8571428571428571,0.9,0.37796447300922725,0.26726124191242445,0.1428571428571429,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.6,7.5000000000000036,0,1,1
2025-06-09,41,1,63,0,6,0,0,1.0,0.8571428571428571,0.9,0.37796447300922725,0.26726124191242445,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.3,8.200000000000003,0,1,1
2025-06-10,41,1,74,1,6,0,0,1.0,0.8571428571428571,0.9333333333333333,0.37796447300922725,0.26726124191242445,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.4,8.2,0,1,1
2025-06-11,41,1,75,2,6,0,0,1.0,0.8571428571428571,0.9666666666666667,0.37796447300922725,0.26726124191242445,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,9.799999999999997,0,1,0
2025-06-12,41,1,71,3,6,0,0,0.0,0.7142857142857143,0.9333333333333333,0.4879500364742666,0.3631365196012815,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.4,7.100000000000001,0,1,1
2025-06-13,41,1,72,4,6,0,0,1.0,0.8571428571428571,0.9333333333333333,0.37796447300922725,0.3631365196012815,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.300000000000001,0,1,0
2025-06-14,41,1,68,5,6,1,0,0.0,0.7142857142857143,0.9,0.4879500364742666,0.4258153136263202,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.3,5.400000000000002,0,1,1
2025-06-15,41,1,76,6,6,1,0,1.0,0.7142857142857143,0.9,0.4879500364742666,0.4258153136263202,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,4.400000000000002,0,1,1
2025-06-16,41,1,64,0,6,0,0,1.0,0.7142857142857143,0.8666666666666667,0.4879500364742666,0.4258153136263202,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2.6999999999999993,0,1,1
2025-06-17,41,1,72,1,6,0,0,1.0,0.7142857142857143,0.8666666666666667,0.4879500364742666,0.4258153136263202,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,2.700000000000003,0,0,1
2025-06-18,41,1,75,2,6,0,0,1.0,0.7142857142857143,0.8666666666666667,0.4879500364742666,0.4258153136263202,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.8,4.5,0,1,1
2025-06-19,41,1,71,3,6,0,0,1.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.4258153136263202,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,6.300000000000001,0,1,1
2025-06-20,41,1,76,4,6,0,0,1.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.3631365196012815,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.1,5.0,0,1,1
2025-06-21,41,1,73,5,6,1,0,1.0,1.0,0.8666666666666667,0.0,0.3631365196012815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.1,4.400000000000002,0,1,1
2025-06-22,41,1,66,6,6,1,0,1.0,1.0,0.8666666666666667,0.0,0.3631365196012815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,5.600000000000001,0,1,0
2025-06-23,41,1,68,0,6,0,0,0.0,0.8571428571428571,0.8333333333333334,0.37796447300922725,0.4258153136263202,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.7,7.0000000000000036,0,1,1
2025-06-24,41,1,67,1,6,0,0,1.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.4258153136263202,0.1428571428571429,1.0,0.0,0.2,0.0,0.0,0.0,1.0,29.3,7.200000000000003,0,1,1
2025-06-25,41,1,75,2,6,0,0,1.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.4258153136263202,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.5,7.5,0,1,1
2025-06-26,41,1,80,3,6,0,0,1.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.3631365196012815,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.8,4.5,0,1,1
2025-06-27,41,1,80,4,6,0,0,1.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.3631365196012815,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,7.400000000000002,0,1,0
2025-06-28,41,1,59,5,6,1,0,0.0,0.7142857142857143,0.8333333333333334,0.4879500364742666,0.3631365196012815,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,6.100000000000001,0,1,0
2025-06-29,41,1,63,6,6,1,0,0.0,0.5714285714285714,0.8,0.5345224838248488,0.4258153136263202,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,4.799999999999997,0,1,1
2025-06-30,41,1,68,0,6,0,0,1.0,0.7142857142857143,0.8,0.4879500364742666,0.4258153136263202,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,5.0,0,1,1
2025-01-01,42,1,55,2,1,0,1,2.0,2.4285714285714284,2.1,1.2724180205607034,1.6508406117111103,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,11.1,0,0,1
2025-01-02,42,1,74,3,1,0,0,1.0,2.4285714285714284,2.1,1.2724180205607034,1.6919330254585583,-1.4285714285714284,1.0,0.0,0.2,0.0,0.0,0.0,1.0,17.6,11.6,0,0,3
2025-01-03,42,1,67,4,1,0,0,3.0,2.142857142857143,2.1333333333333333,0.6900655593423536,1.6967972416057455,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.6,8.4,0,0,3
2025-01-04,42,1,64,5,1,1,0,3.0,2.2857142857142856,2.1,0.755928946018454,1.69841555121689,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,11.299999999999999,0,0,2
2025-01-05,42,1,63,6,1,1,0,2.0,2.142857142857143,2.066666666666667,0.6900655593423536,1.6508406117111103,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.1,9.099999999999998,0,0,2
2025-01-06,42,1,57,0,1,0,0,2.0,2.142857142857143,2.1,0.6900655593423536,1.5984195490999982,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,10.7,0,0,2
2025-01-07,42,1,70,1,1,0,0,2.0,2.142857142857143,2.1333333333333333,0.6900655593423536,1.5984195490999982,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,12.1,0,0,2
2025-01-08,42,1,69,2,1,0,0,2.0,2.142857142857143,2.1333333333333333,0.6900655593423536,0.994490316197688,-0.1428571428571428,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.4,11.6,0,0,1
2025-01-09,42,1,70,3,1,0,0,1.0,2.142857142857143,2.1333333333333333,0.6900655593423536,0.9944903161976881,-1.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,1.0,15.5,10.5,0,0,2
2025-01-10,42,1,62,4,1,0,0,2.0,2.0,2.1333333333333333,0.5773502691896251,0.6157279262148736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,8.3,1,0,1
2025-01-11,42,1,69,5,1,1,0,1.0,1.7142857142857142,2.1,0.4879500364742657,0.6793662204867501,-0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.4,8.100000000000001,1,0,1
2025-01-12,42,1,71,6,1,1,0,1.0,1.5714285714285714,2.1,0.534522483824848,0.6629935441317889,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.6,11.5,1,0,2
2025-01-13,42,1,50,0,1,0,0,2.0,1.5714285714285714,2.1,0.534522483824848,0.6629935441317889,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.9,13.700000000000001,1,0,1
2025-01-14,42,1,75,1,1,0,0,1.0,1.4285714285714286,2.1,0.534522483824848,0.6992932067530616,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.9,8.799999999999999,0,0,3
2025-01-15,42,1,65,2,1,0,0,3.0,1.5714285714285714,2.1333333333333333,0.7867957924694425,0.7703288865196373,1.4285714285714286,1.0,0.0,0.2,0.0,0.0,0.0,1.0,17.9,5.400000000000002,0,0,2
2025-01-16,42,1,71,3,1,0,0,2.0,1.7142857142857142,2.1666666666666665,0.7559289460184537,0.7300459115473652,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.4,9.6,1,0,1
2025-01-17,42,1,69,4,1,0,0,1.0,1.5714285714285714,2.1,0.7867957924694425,0.6992932067530617,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,10.9,1,0,2
2025-01-18,42,1,62,5,1,1,0,2.0,1.7142857142857142,2.1,0.7559289460184537,0.6112498455021198,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,12.3,0,0,1
2025-01-19,42,1,79,6,1,1,0,1.0,1.7142857142857142,2.066666666666667,0.7559289460184537,0.6333236937766447,-0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,12.6,0,0,1
2025-01-20,42,1,51,0,1,0,0,1.0,1.5714285714285714,2.033333333333333,0.7867957924694425,0.646206172658858,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,12.7,0,0,1
2025-01-21,42,1,71,1,1,0,0,1.0,1.5714285714285714,2.033333333333333,0.7867957924694425,0.6504436355879852,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,11.500000000000002,0,0,3
2025-01-22,42,1,56,2,1,0,0,3.0,1.5714285714285714,2.1,0.7867957924694425,0.7559289460184494,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,9.4,0,0,2
2025-01-23,42,1,62,3,1,0,0,2.0,1.5714285714285714,2.1,0.7867957924694425,0.7449463436684867,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,7.1,0,0,2
2025-01-24,42,1,77,4,1,0,0,2.0,1.7142857142857142,1.9333333333333333,0.7559289460184537,0.7449463436684867,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.7,7.800000000000001,0,0,1
2025-01-25,42,1,60,5,1,1,0,1.0,1.5714285714285714,1.9333333333333333,0.7867957924694425,0.7449463436684867,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,9.399999999999999,0,0,1
2025-01-26,42,1,67,6,1,1,0,1.0,1.5714285714285714,1.8,0.7867957924694425,0.7449463436684867,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7,8.7,1,0,2
2025-01-27,42,1,51,0,1,0,0,2.0,1.7142857142857142,1.8,0.7559289460184537,0.7449463436684867,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,9.400000000000002,1,0,1
2025-01-28,42,1,68,1,1,0,1,1.0,1.7142857142857142,1.7333333333333334,0.7559289460184537,0.7449463436684867,-0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,10.1,1,0,2
2025-01-29,42,1,74,2,1,0,1,2.0,1.5714285714285714,1.7333333333333334,0.5345224838248479,0.6462061726588582,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,10.1,0,0,2
2025-01-30,42,1,67,3,1,0,1,2.0,1.5714285714285714,1.7333333333333334,0.5345224838248479,0.6462061726588582,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,10.6,0,0,3
2025-01-31,42,1,69,4,1,0,1,3.0,1.7142857142857142,1.7666666666666666,0.7559289460184537,0.7262730392025571,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.799999999999999,0,0,1
2025-02-01,42,1,58,5,2,1,0,1.0,1.7142857142857142,1.7666666666666666,0.7559289460184537,0.7449463436684867,-0.7142857142857142,1.0,0.0,0.2,0.0,0.0,0.0,1.0,20.3,8.0,0,0,2
2025-02-02,42,1,69,6,2,1,0,2.0,1.8571428571428572,1.7333333333333334,0.6900655593423534,0.7262730392025571,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,5.499999999999998,0,0,1
2025-02-03,42,1,54,0,2,0,1,1.0,1.7142857142857142,1.6666666666666667,0.7559289460184537,0.7262730392025571,-0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,4.299999999999999,1,0,1
2025-02-04,42,1,75,1,2,0,1,1.0,1.7142857142857142,1.6333333333333333,0.7559289460184537,0.7262730392025571,-0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,10.399999999999999,1,0,2
2025-02-05,42,1,70,2,2,0,0,2.0,1.7142857142857142,1.6333333333333333,0.7559289460184537,0.6333236937766447,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,9.000000000000002,1,0,2
2025-02-06,42,1,60,3,2,0,0,2.0,1.7142857142857142,1.6333333333333333,0.7559289460184537,0.6333236937766447,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,7.900000000000002,0,0,1
2025-02-07,42,1,63,4,2,0,0,1.0,1.4285714285714286,1.6,0.534522483824848,0.6462061726588582,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.4,3.799999999999999,1,0,2
2025-02-08,42,1,68,5,2,1,0,2.0,1.5714285714285714,1.6333333333333333,0.5345224838248479,0.6333236937766447,0.4285714285714286,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,7.300000000000001,1,0,2
2025-02-09,42,1,67,6,2,1,0,2.0,1.5714285714285714,1.6333333333333333,0.5345224838248479,0.6112498455021197,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3,11.7,1,0,3
2025-02-10,42,1,47,0,2,0,0,3.0,1.8571428571428572,1.7,0.6900655593423534,0.6992932067530616,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.5,11.000000000000002,1,0,1
2025-02-11,42,1,66,1,2,0,0,1.0,1.8571428571428572,1.7,0.6900655593423533,0.6992932067530616,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.5,11.299999999999999,0,0,2
2025-02-12,42,1,65,2,2,0,0,2.0,1.8571428571428572,1.7,0.6900655593423533,0.6992932067530616,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,8.900000000000002,0,0,3
2025-02-13,42,1,62,3,2,0,0,3.0,2.0,1.7666666666666666,0.8164965809277251,0.7703288865196372,1.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,17.3,10.4,0,0,2
2025-02-14,42,1,72,4,2,0,0,2.0,2.142857142857143,1.7333333333333334,0.690065559342353,0.6992932067530616,-0.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,1.0,18.7,11.299999999999999,0,0,4
2025-02-15,42,1,62,5,2,1,0,4.0,2.4285714285714284,1.8,0.9759000729485323,0.8770580193070234,1.5714285714285716,1.0,0.0,0.2,0.0,0.0,0.0,0.0,19.1,9.700000000000001,0,0,2
2025-02-16,42,1,69,6,2,1,0,2.0,2.4285714285714284,1.8333333333333333,0.9759000729485323,0.8770580193070234,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,7.600000000000001,0,0,2
2025-02-17,42,1,54,0,2,0,0,2.0,2.2857142857142856,1.8333333333333333,0.9511897312113411,0.8287419301647385,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,10.100000000000001,0,0,2
2025-02-18,42,1,77,1,2,0,0,2.0,2.4285714285714284,1.8666666666666667,0.786795792469442,0.7703288865196362,-0.4285714285714284,0.0,1.0,0.2168321053660053,0.0,0.0,0.0,0.0,17.7,6.799999999999999,0,0,2
2025-02-19,42,1,73,2,2,0,0,2.0,2.4285714285714284,1.9,0.786795792469442,0.7703288865196362,-0.4285714285714284,1.0,0.0,0.2,0.0,0.0,0.0,0.0,18.6,7.4,0,0,3
2025-02-20,42,1,70,3,2,0,0,3.0,2.4285714285714284,1.9666666666666666,0.786795792469442,0.8017837257372662,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,9.599999999999998,0,0,3
2025-02-21,42,1,73,4,2,0,0,3.0,2.5714285714285716,1.9666666666666666,0.786795792469442,0.7449463436684841,0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,6.300000000000001,0,0,3
2025-02-22,42,1,63,5,2,1,0,3.0,2.4285714285714284,2.0,0.5345224838248471,0.7559289460184465,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,5.4,0,0,4
2025-02-23,42,1,70,6,2,1,0,4.0,2.7142857142857144,2.066666666666667,0.7559289460184531,0.8516306272526327,1.2857142857142856,1.0,0.0,0.2,0.0,0.0,0.0,0.0,14.0,6.200000000000001,1,0,3
2025-02-24,42,1,59,0,2,0,0,3.0,2.857142857142857,2.1333333333333333,0.6900655593423526,0.8516306272526327,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,11.999999999999998,1,0,2
2025-02-25,42,1,73,1,2,0,0,2.0,2.857142857142857,2.1666666666666665,0.6900655593423526,0.7449463436684832,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,3.299999999999999,1,0,3
2025-02-26,42,1,84,2,2,0,0,3.0,3.0,2.2,0.5773502691896236,0.7262730392025537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,7.200000000000001,1,0,2
2025-02-27,42,1,77,3,2,0,0,2.0,2.857142857142857,2.2333333333333334,0.6900655593423526,0.7449463436684832,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,8.999999999999998,0,0,3
2025-02-28,42,1,81,4,2,0,0,3.0,2.857142857142857,2.2666666666666666,0.6900655593423526,0.7262730392025537,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,12.299999999999999,0,0,5
2025-03-01,42,1,75,5,3,1,0,5.0,3.142857142857143,2.3666666666666667,1.0690449676496965,0.8925823753039732,1.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.599999999999998,0,0,3
2025-03-02,42,1,74,6,3,1,0,3.0,3.0,2.3666666666666667,0.9999999999999987,0.8644378215075582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,8.900000000000002,0,0,3
2025-03-03,42,1,61,0,3,0,0,3.0,3.0,2.433333333333333,0.9999999999999987,0.8287419301647362,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,21.8,5.900000000000002,0,0,2
2025-03-04,42,1,72,1,3,0,0,2.0,3.0,2.433333333333333,0.9999999999999988,0.8287419301647362,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.6,0,0,3
2025-03-05,42,1,74,2,3,0,0,3.0,3.0,2.5,0.9999999999999988,0.7844645405527266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,4.300000000000001,1,0,3
2025-03-06,42,1,67,3,3,0,0,3.0,3.142857142857143,2.566666666666667,0.8997354108424359,0.7844645405527266,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,6.6,1,0,4
2025-03-07,42,1,75,4,3,0,0,4.0,3.2857142857142856,2.6333333333333333,0.9511897312113404,0.8287419301647356,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,6.300000000000001,1,0,3
2025-03-08,42,1,77,5,3,1,0,3.0,3.0,2.6666666666666665,0.5773502691896237,0.8287419301647356,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.6,8.500000000000002,1,0,1
2025-03-09,42,1,79,6,3,1,0,1.0,2.7142857142857144,2.6666666666666665,0.9511897312113408,0.9492622930986393,-1.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,9.799999999999999,0,0,2
2025-03-10,42,1,55,0,3,0,0,2.0,2.5714285714285716,2.6666666666666665,0.9759000729485322,0.974961255922222,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,10.5,0,0,1
2025-03-11,42,1,75,1,3,0,0,1.0,2.4285714285714284,2.6333333333333333,1.133893419027681,1.0690449676496914,-1.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,9.400000000000002,0,0,1
2025-03-12,42,1,75,2,3,0,0,1.0,2.142857142857143,2.566666666666667,1.2149857925879113,1.1578684470436733,-1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,9.599999999999998,0,0,2
2025-03-13,42,1,62,3,3,0,0,2.0,2.0,2.6,1.154700538379251,1.1578684470436733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,8.0,0,0,3
2025-03-14,42,1,69,4,3,0,0,3.0,1.8571428571428572,2.6333333333333333,0.8997354108424367,1.1578684470436733,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,7.100000000000001,0,0,3
2025-03-15,42,1,75,5,3,1,0,3.0,1.8571428571428572,2.6333333333333333,0.8997354108424367,0.9376144618769845,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,7.600000000000001,0,0,2
2025-03-16,42,1,74,6,3,1,0,2.0,2.0,2.6333333333333333,0.8164965809277251,0.9287827316640587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,7.9,1,0,1
2025-03-17,42,1,56,0,3,0,0,1.0,1.8571428571428572,2.533333333333333,0.8997354108424367,0.9749612559222236,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.8,8.000000000000002,1,0,2
2025-03-18,42,1,73,1,3,0,0,2.0,2.0,2.533333333333333,0.8164965809277251,0.9749612559222236,0.0,0.0,1.0,0.2233757325708086,0.0,0.0,0.0,1.0,15.8,7.199999999999999,0,0,2
2025-03-19,42,1,79,2,3,0,0,2.0,2.142857142857143,2.533333333333333,0.6900655593423531,0.9492622930986412,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,10.499999999999998,0,0,1
2025-03-20,42,1,71,3,3,0,0,1.0,2.0,2.5,0.8164965809277251,0.9607689228305177,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.4,10.9,0,0,2
2025-03-21,42,1,79,4,3,0,0,2.0,1.8571428571428572,2.5,0.6900655593423534,0.7703288865196373,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.5,12.000000000000002,0,0,2
2025-03-22,42,1,69,5,3,1,0,2.0,1.7142857142857142,2.466666666666667,0.48795003647426555,0.6992932067530616,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,12.2,0,0,2
2025-03-23,42,1,60,6,3,1,0,2.0,1.7142857142857142,2.433333333333333,0.48795003647426555,0.6629935441317889,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,11.9,0,0,1
2025-03-24,42,1,55,0,3,0,0,1.0,1.7142857142857142,2.3666666666666667,0.48795003647426555,0.6992932067530616,-0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.9,14.100000000000001,0,0,2
2025-03-25,42,1,79,1,3,0,0,2.0,1.7142857142857142,2.3,0.48795003647426555,0.6629935441317889,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.6,14.600000000000001,0,0,2
