date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_new_product,is_competitor,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,quantity
2023-04-11,38,1,71,1,4,0,0,1.0,1.1428571428571428,1.2333333333333334,0.3779644730092269,0.5345224838248487,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.4,6.299999999999997,0,0,1
2023-04-12,38,1,73,2,4,0,0,1.0,1.0,1.2,0.0,0.47463114654932326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,8.8,0,0,1
2023-04-13,38,1,60,3,4,0,0,1.0,1.0,1.2,0.0,0.36313651960128135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.1,4.399999999999999,0,0,1
2023-04-14,38,1,72,4,4,0,0,1.0,1.0,1.1666666666666667,0.0,0.26726124191242423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.3,6.400000000000002,0,0,1
2023-04-15,38,1,73,5,4,1,0,1.0,1.0,1.2,0.0,0.26726124191242423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,7.799999999999997,0,0,2
2023-04-16,38,1,71,6,4,1,0,2.0,1.1428571428571428,1.2,0.37796447300922725,0.36313651960128135,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,11.3,0,1,1
2023-04-17,38,1,74,0,4,0,0,1.0,1.1428571428571428,1.2333333333333334,0.37796447300922725,0.36313651960128135,-0.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,0.0,25.5,8.599999999999998,0,1,2
2023-04-18,38,1,76,1,4,0,0,2.0,1.2857142857142858,1.2333333333333334,0.48795003647426666,0.4258153136263199,0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,6.100000000000001,0,1,2
2023-04-19,38,1,78,2,4,0,0,2.0,1.4285714285714286,1.2666666666666666,0.5345224838248488,0.4258153136263199,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,6.699999999999999,0,0,1
2023-04-20,38,1,66,3,4,0,0,1.0,1.4285714285714286,1.2333333333333334,0.5345224838248489,0.42581531362631986,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,5.699999999999999,0,1,2
2023-04-21,38,1,75,4,4,0,0,2.0,1.5714285714285714,1.2666666666666666,0.5345224838248489,0.46880723093849525,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.7,5.600000000000001,0,0,1
2023-04-22,38,1,76,5,4,1,0,1.0,1.5714285714285714,1.2333333333333334,0.5345224838248489,0.46880723093849525,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,6.099999999999998,0,0,1
2023-04-23,38,1,75,6,4,1,0,1.0,1.4285714285714286,1.2333333333333334,0.5345224838248489,0.46880723093849525,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,6.300000000000001,0,0,1
2023-04-24,38,1,68,0,4,0,0,1.0,1.4285714285714286,1.2333333333333334,0.5345224838248489,0.46880723093849525,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,7.100000000000001,0,0,2
2023-04-25,38,1,78,1,4,0,0,2.0,1.4285714285714286,1.2333333333333334,0.5345224838248489,0.49724515809884673,0.5714285714285714,1.0,0.0,0.2,0.0,0.0,0.0,1.0,19.1,4.600000000000001,0,0,1
2023-04-26,38,1,63,2,4,0,0,1.0,1.2857142857142858,1.2333333333333334,0.4879500364742667,0.49724515809884673,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,9.8,0,0,1
2023-04-27,38,1,65,3,4,0,0,1.0,1.2857142857142858,1.2333333333333334,0.4879500364742667,0.49724515809884673,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,7.5,0,0,2
2023-04-28,38,1,74,4,4,0,0,2.0,1.2857142857142858,1.2333333333333334,0.4879500364742667,0.5135525910130954,0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,8.600000000000001,0,0,1
2023-04-29,38,1,73,5,4,1,0,1.0,1.2857142857142858,1.2666666666666666,0.4879500364742667,0.5135525910130954,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,6.100000000000001,0,0,1
2023-04-30,38,1,75,6,4,1,0,1.0,1.2857142857142858,1.2333333333333334,0.4879500364742667,0.49724515809884673,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,8.600000000000001,0,0,2
2023-05-01,38,1,66,0,5,0,1,2.0,1.4285714285714286,1.2666666666666666,0.5345224838248489,0.5135525910130954,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.4,6.299999999999997,0,0,1
2023-05-02,38,1,67,1,5,0,1,1.0,1.2857142857142858,1.2666666666666666,0.4879500364742667,0.49724515809884673,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,7.0,0,0,1
2023-05-03,38,1,75,2,5,0,1,1.0,1.2857142857142858,1.2666666666666666,0.4879500364742667,0.46880723093849525,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.1,8.5,0,1,2
2023-05-04,38,1,68,3,5,0,0,2.0,1.4285714285714286,1.3,0.5345224838248489,0.49724515809884673,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,8.099999999999998,0,1,1
2023-05-05,38,1,64,4,5,0,0,1.0,1.2857142857142858,1.2666666666666666,0.4879500364742667,0.46880723093849525,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.3,7.299999999999997,0,1,1
2023-05-06,38,1,75,5,5,1,0,1.0,1.2857142857142858,1.2666666666666666,0.4879500364742667,0.46880723093849525,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,6.600000000000001,0,1,1
2023-05-07,38,1,83,6,5,1,0,1.0,1.2857142857142858,1.2666666666666666,0.4879500364742667,0.46880723093849525,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.7,4.599999999999998,0,0,3
2023-05-08,38,1,76,0,5,0,0,3.0,1.4285714285714286,1.3333333333333333,0.7867957924694432,0.6462061726588638,1.5714285714285714,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.2,6.599999999999998,0,0,2
2023-05-09,38,1,76,1,5,0,0,2.0,1.5714285714285714,1.3666666666666667,0.7867957924694432,0.6462061726588638,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.8,5.899999999999999,0,0,2
2023-05-10,38,1,74,2,5,0,0,2.0,1.7142857142857142,1.4,0.7559289460184546,0.6504436355879907,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.2,6.100000000000001,0,0,1
2023-05-11,38,1,66,3,5,0,0,1.0,1.5714285714285714,1.4,0.7867957924694432,0.6504436355879907,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,6.400000000000002,0,0,1
2023-05-12,38,1,75,4,5,0,0,1.0,1.5714285714285714,1.4,0.7867957924694432,0.6462061726588638,-0.5714285714285714,1.0,0.0,0.2,0.0,0.0,0.0,1.0,21.4,1.8000000000000007,0,0,1
2023-05-13,38,1,75,5,5,1,0,1.0,1.5714285714285714,1.4,0.7867957924694432,0.6462061726588638,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,3.3000000000000007,0,0,2
2023-05-14,38,1,76,6,5,1,0,2.0,1.7142857142857142,1.4333333333333333,0.7559289460184546,0.6504436355879907,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.2,7.100000000000001,0,0,1
2023-05-15,38,1,76,0,5,0,0,1.0,1.4285714285714286,1.4333333333333333,0.5345224838248489,0.6462061726588638,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,10.5,0,0,2
2023-05-16,38,1,75,1,5,0,0,2.0,1.4285714285714286,1.4333333333333333,0.5345224838248489,0.6504436355879907,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,7.100000000000001,0,1,1
2023-05-17,38,1,49,2,5,0,0,1.0,1.2857142857142858,1.4333333333333333,0.48795003647426677,0.6504436355879907,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,8.0,0,1,1
2023-05-18,38,1,52,3,5,0,0,1.0,1.2857142857142858,1.4,0.48795003647426677,0.6462061726588638,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,8.5,0,1,1
2023-05-19,38,1,51,4,5,0,0,1.0,1.2857142857142858,1.3666666666666667,0.48795003647426677,0.6462061726588638,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,6.699999999999999,0,1,0
2023-05-20,38,1,62,5,5,1,0,0.0,1.1428571428571428,1.3333333333333333,0.6900655593423544,0.7449463436684919,-1.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,1.0,26.6,7.5,0,1,1
2023-05-21,38,1,66,6,5,1,0,1.0,1.0,1.3,0.5773502691896261,0.7449463436684919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,6.900000000000002,0,1,1
2023-05-22,38,1,67,0,5,0,0,1.0,1.0,1.3,0.5773502691896261,0.5789342235218392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,8.5,0,1,1
2023-05-23,38,1,75,1,5,0,0,1.0,0.8571428571428571,1.3,0.3779644730092277,0.5345224838248486,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.3,8.0,0,1,2
2023-05-24,38,1,71,2,5,0,0,2.0,1.0,1.3333333333333333,0.5773502691896261,0.5345224838248486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,4.0,0,1,1
2023-05-25,38,1,72,3,5,0,0,1.0,1.0,1.3,0.5773502691896261,0.5345224838248486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,6.800000000000001,0,1,1
2023-05-26,38,1,69,4,5,0,0,1.0,1.0,1.3,0.5773502691896261,0.5345224838248486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,6.600000000000001,0,1,1
2023-05-27,38,1,81,5,5,1,0,1.0,1.1428571428571428,1.3,0.37796447300922753,0.5345224838248486,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.2,7.099999999999998,0,1,1
2023-05-28,38,1,70,6,5,1,0,1.0,1.1428571428571428,1.2666666666666666,0.37796447300922753,0.47463114654932315,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.4,7.100000000000001,0,1,1
2023-05-29,38,1,72,0,5,0,0,1.0,1.1428571428571428,1.2666666666666666,0.37796447300922753,0.47463114654932315,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,8.300000000000004,0,1,1
2023-05-30,38,1,71,1,5,0,0,1.0,1.1428571428571428,1.2666666666666666,0.37796447300922753,0.3922322702763678,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,9.900000000000002,0,1,1
2023-05-31,38,1,67,2,5,0,0,1.0,1.0,1.2333333333333334,0.0,0.3922322702763678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.5,7.200000000000003,0,1,1
2023-06-01,38,1,57,3,6,0,0,1.0,1.0,1.2333333333333334,0.0,0.3922322702763678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,6.699999999999999,0,1,0
2023-06-02,38,1,69,4,6,0,0,0.0,0.8571428571428571,1.2,0.37796447300922725,0.4746311465493232,-0.8571428571428571,1.0,0.0,0.2,0.0,0.0,0.0,1.0,29.9,7.799999999999997,0,1,1
2023-06-03,38,1,70,5,6,1,0,1.0,0.8571428571428571,1.1666666666666667,0.37796447300922725,0.3922322702763678,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.5,7.399999999999999,0,1,1
2023-06-04,38,1,77,6,6,1,0,1.0,0.8571428571428571,1.1666666666666667,0.37796447300922725,0.3922322702763678,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.7,6.899999999999999,0,1,1
2023-06-05,38,1,64,0,6,0,0,1.0,0.8571428571428571,1.1666666666666667,0.37796447300922725,0.3922322702763678,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.8,4.800000000000001,0,1,1
2023-06-06,38,1,71,1,6,0,0,1.0,0.8571428571428571,1.1666666666666667,0.37796447300922725,0.3922322702763678,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,6.300000000000001,0,1,2
2023-06-07,38,1,63,2,6,0,0,2.0,1.0,1.1333333333333333,0.5773502691896257,0.3922322702763678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.6,5.699999999999999,0,1,1
2023-06-08,38,1,67,3,6,0,0,1.0,1.0,1.1,0.5773502691896257,0.3922322702763678,0.0,1.0,0.0,0.2,1.0,0.0,0.0,1.0,27.4,5.399999999999999,0,1,1
2023-06-09,38,1,63,4,6,0,0,1.0,1.1428571428571428,1.0666666666666667,0.3779644730092272,0.3922322702763678,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,5.5,0,1,1
2023-06-10,38,1,74,5,6,1,0,1.0,1.1428571428571428,1.0666666666666667,0.3779644730092272,0.3922322702763678,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,6.0,0,1,1
2023-06-11,38,1,75,6,6,1,0,1.0,1.1428571428571428,1.0666666666666667,0.3779644730092272,0.3922322702763678,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.3,8.8,0,1,1
2023-06-12,38,1,71,0,6,0,0,1.0,1.1428571428571428,1.0666666666666667,0.3779644730092272,0.3922322702763678,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.7,7.600000000000001,0,1,2
2023-06-13,38,1,72,1,6,0,0,2.0,1.2857142857142858,1.0666666666666667,0.4879500364742665,0.47463114654932315,0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.3,7.099999999999998,0,1,1
2023-06-14,38,1,68,2,6,0,0,1.0,1.1428571428571428,1.0666666666666667,0.3779644730092272,0.47463114654932315,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,5.899999999999999,0,1,1
2023-06-15,38,1,76,3,6,0,0,1.0,1.1428571428571428,1.0333333333333334,0.3779644730092272,0.47463114654932315,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,6.299999999999997,0,1,2
2023-06-16,38,1,64,4,6,0,0,2.0,1.2857142857142858,1.0666666666666667,0.4879500364742665,0.42581531362631975,0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,3.3000000000000007,0,1,0
2023-06-17,38,1,72,5,6,1,0,0.0,1.1428571428571428,1.0333333333333334,0.6900655593423543,0.5345224838248486,-1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,4.800000000000001,0,1,2
2023-06-18,38,1,75,6,6,1,0,2.0,1.2857142857142858,1.0666666666666667,0.7559289460184544,0.5789342235218392,0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,4.600000000000001,0,1,2
2023-06-19,38,1,71,0,6,0,0,2.0,1.4285714285714286,1.1333333333333333,0.786795792469443,0.6112498455021264,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.2,5.699999999999999,0,1,1
2023-06-20,38,1,76,1,6,0,0,1.0,1.2857142857142858,1.1333333333333333,0.7559289460184544,0.6112498455021264,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.9,6.900000000000002,0,1,1
2023-06-21,38,1,73,2,6,0,0,1.0,1.2857142857142858,1.1333333333333333,0.7559289460184544,0.5789342235218392,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,7.0000000000000036,0,1,1
2023-06-22,38,1,66,3,6,0,1,1.0,1.2857142857142858,1.1333333333333333,0.7559289460184544,0.5789342235218392,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.5,7.699999999999999,0,1,1
2023-06-23,38,1,68,4,6,0,1,1.0,1.1428571428571428,1.1,0.6900655593423544,0.5789342235218392,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.7,6.700000000000003,0,1,1
2023-06-24,38,1,67,5,6,1,0,1.0,1.2857142857142858,1.1,0.48795003647426655,0.5789342235218392,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.1,4.800000000000001,0,1,1
2023-06-25,38,1,75,6,6,1,0,1.0,1.1428571428571428,1.1,0.3779644730092275,0.5789342235218392,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.5,6.599999999999998,0,1,1
2023-06-26,38,1,80,0,6,0,0,1.0,1.0,1.1,0.0,0.5789342235218392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,6.100000000000001,0,1,2
2023-06-27,38,1,80,1,6,0,0,2.0,1.1428571428571428,1.1333333333333333,0.37796447300922725,0.5789342235218392,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,6.0,0,1,4
2023-06-28,38,1,59,2,6,0,0,4.0,1.5714285714285714,1.2333333333333334,1.1338934190276817,0.9376144618769907,2.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,5.800000000000001,0,1,1
2023-06-29,38,1,63,3,6,0,0,1.0,1.5714285714285714,1.2333333333333334,1.1338934190276817,0.9376144618769907,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,8.199999999999996,0,1,1
2023-06-30,38,1,68,4,6,0,0,1.0,1.5714285714285714,1.2333333333333334,1.1338934190276817,0.9287827316640648,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.2,7.599999999999998,0,1,1
2023-01-01,39,1,55,6,1,1,0,1.0,0.8571428571428571,0.8333333333333334,0.37796447300922725,0.3631365196012815,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,11.500000000000002,1,0,1
2023-01-02,39,1,74,0,1,0,1,1.0,0.8571428571428571,0.8333333333333334,0.37796447300922725,0.3631365196012815,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.3,5.799999999999999,0,0,1
2023-01-03,39,1,67,1,1,0,0,1.0,0.8571428571428571,0.8333333333333334,0.37796447300922725,0.3631365196012815,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.9,6.700000000000001,1,0,1
2023-01-04,39,1,64,2,1,0,0,1.0,1.0,0.8666666666666667,0.0,0.26726124191242445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,4.200000000000001,1,0,1
2023-01-05,39,1,63,3,1,0,0,1.0,1.0,0.8666666666666667,0.0,0.26726124191242445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.6,8.0,0,0,2
2023-01-06,39,1,57,4,1,0,0,2.0,1.1428571428571428,0.9,0.37796447300922725,0.39223227027636803,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,7.6,0,0,1
2023-01-07,39,1,70,5,1,1,0,1.0,1.1428571428571428,0.9,0.37796447300922725,0.39223227027636803,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.7,0,0,1
2023-01-08,39,1,69,6,1,1,0,1.0,1.1428571428571428,0.9333333333333333,0.37796447300922725,0.39223227027636803,-0.1428571428571428,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.7,4.500000000000002,0,0,1
2023-01-09,39,1,70,0,1,0,0,1.0,1.1428571428571428,0.9666666666666667,0.37796447300922725,0.39223227027636803,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.2,3.6000000000000014,0,0,1
2023-01-10,39,1,62,1,1,0,0,1.0,1.1428571428571428,0.9666666666666667,0.37796447300922725,0.39223227027636803,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,1.200000000000001,0,0,1
2023-01-11,39,1,69,2,1,0,0,1.0,1.1428571428571428,0.9666666666666667,0.37796447300922725,0.2672612419124243,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,2.700000000000001,0,0,1
2023-01-12,39,1,71,3,1,0,0,1.0,1.1428571428571428,0.9666666666666667,0.37796447300922725,0.2672612419124243,-0.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,1.0,18.4,4.0,0,0,1
2023-01-13,39,1,50,4,1,0,0,1.0,1.0,0.9666666666666667,0.0,0.2672612419124243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.7,6.600000000000001,0,0,1
2023-01-14,39,1,75,5,1,1,0,1.0,1.0,0.9666666666666667,0.0,0.2672612419124243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,6.199999999999999,0,0,1
2023-01-15,39,1,65,6,1,1,0,1.0,1.0,0.9666666666666667,0.0,0.2672612419124243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,10.399999999999999,1,0,1
2023-01-16,39,1,71,0,1,0,0,1.0,1.0,0.9666666666666667,0.0,0.2672612419124243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,4.1000000000000005,1,0,0
2023-01-17,39,1,69,1,1,0,0,0.0,0.8571428571428571,0.9333333333333333,0.37796447300922725,0.39223227027636803,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,3.200000000000001,1,0,1
2023-01-18,39,1,62,2,1,0,0,1.0,0.8571428571428571,0.9333333333333333,0.37796447300922725,0.39223227027636803,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,7.4,1,0,0
2023-01-19,39,1,79,3,1,0,0,0.0,0.7142857142857143,0.9,0.4879500364742666,0.4746311465493234,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,11.1,1,0,1
2023-01-20,39,1,51,4,1,0,0,1.0,0.7142857142857143,0.9333333333333333,0.4879500364742666,0.3631365196012815,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,9.899999999999999,1,0,0
2023-01-21,39,1,71,5,1,1,0,0.0,0.5714285714285714,0.9,0.5345224838248488,0.4258153136263202,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,9.3,0,0,1
2023-01-22,39,1,56,6,1,1,0,1.0,0.5714285714285714,0.9,0.5345224838248488,0.4258153136263202,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,9.500000000000002,0,0,1
2023-01-23,39,1,62,0,1,0,1,1.0,0.5714285714285714,0.9,0.5345224838248488,0.4258153136263202,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,9.0,0,0,1
2023-01-24,39,1,77,1,1,0,1,1.0,0.7142857142857143,0.9,0.4879500364742666,0.4258153136263202,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.4,7.0,1,0,1
2023-01-25,39,1,60,2,1,0,1,1.0,0.7142857142857143,0.9,0.4879500364742666,0.4258153136263202,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.500000000000001,1,0,1
2023-01-26,39,1,67,3,1,0,1,1.0,0.8571428571428571,0.9,0.37796447300922725,0.4258153136263202,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8,13.2,1,0,1
2023-01-27,39,1,51,4,1,0,1,1.0,0.8571428571428571,0.9333333333333333,0.37796447300922725,0.4258153136263202,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.700000000000001,1,0,0
2023-01-28,39,1,68,5,1,1,0,0.0,0.8571428571428571,0.9,0.37796447300922725,0.4688072309384956,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,8.8,1,0,1
2023-01-29,39,1,74,6,1,1,0,1.0,0.8571428571428571,0.9,0.37796447300922725,0.4688072309384956,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.9,1,0,1
2023-01-30,39,1,67,0,1,0,0,1.0,0.8571428571428571,0.9,0.37796447300922725,0.4688072309384956,0.1428571428571429,1.0,0.0,0.2,0.0,0.0,0.0,0.0,12.2,13.8,1,0,1
2023-01-31,39,1,69,1,1,0,0,1.0,0.8571428571428571,0.9,0.37796447300922725,0.4258153136263202,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,12.499999999999998,1,0,1
2023-02-01,39,1,58,2,2,0,0,1.0,0.8571428571428571,0.9,0.37796447300922725,0.4258153136263202,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.9,9.899999999999999,0,0,1
2023-02-02,39,1,69,3,2,0,0,1.0,0.8571428571428571,0.9,0.37796447300922725,0.3631365196012815,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,11.500000000000002,0,0,1
2023-02-03,39,1,54,4,2,0,0,1.0,0.8571428571428571,0.9,0.37796447300922725,0.3631365196012815,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,5.699999999999999,0,0,1
2023-02-04,39,1,75,5,2,1,0,1.0,1.0,0.9,0.0,0.26726124191242445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,3.3000000000000007,0,0,1
2023-02-05,39,1,70,6,2,1,0,1.0,1.0,0.8666666666666667,0.0,0.26726124191242445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.4,2.4000000000000004,0,0,1
2023-02-06,39,1,60,0,2,0,0,1.0,1.0,0.8666666666666667,0.0,0.26726124191242445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.2,9.2,0,0,1
2023-02-07,39,1,63,1,2,0,0,1.0,1.0,0.8666666666666667,0.0,0.26726124191242445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.3,6.0,0,0,1
2023-02-08,39,1,68,2,2,0,0,1.0,1.0,0.8666666666666667,0.0,0.26726124191242445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.9,5.800000000000001,0,0,1
2023-02-09,39,1,67,3,2,0,0,1.0,1.0,0.8666666666666667,0.0,0.26726124191242445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.3,7.699999999999999,0,0,1
2023-02-10,39,1,47,4,2,0,0,1.0,1.0,0.8666666666666667,0.0,0.26726124191242445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,3.6000000000000014,0,0,0
2023-02-11,39,1,66,5,2,1,0,0.0,0.8571428571428571,0.8333333333333334,0.37796447300922725,0.2672612419124244,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.2,6.0,0,0,1
2023-02-12,39,1,65,6,2,1,0,1.0,0.8571428571428571,0.8333333333333334,0.37796447300922725,0.2672612419124244,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.3,6.899999999999999,0,0,1
