date,time,ticket_id,product_name,quantity,unit_price_cny
2022-09-15,18:16,1009454,cream_horn,1,14.0
2022-09-15,18:22,286100,croissant,2,10.0
2022-09-15,18:29,1015317,chocopie,1,10.0
2022-09-15,18:36,1044845,earl_grey,3,12.0
2022-09-15,18:54,286109,baguette,1,10.0
2022-09-15,19:19,1044840,milk_tea,20,14.0
2022-09-15,19:21,1044838,hot_chocolate,3,16.0
2022-09-16,07:31,286111,croissant,1,10.0
2022-09-16,07:31,286111,croissant_chocolate,2,12.0
2022-09-16,07:37,1024087,pancake,3,14.0
2022-09-16,07:43,286112,croissant,4,10.0
2022-09-16,07:47,286113,croissant_chocolate,1,12.0
2022-09-16,07:47,286113,cookie,2,9.0
2022-09-16,08:05,286116,croissant,1,10.0
2022-09-16,08:07,1044871,english_breakfast,2,12.0
2022-09-16,08:09,1044854,americano,8,14.0
2022-09-16,08:16,286118,croissant_chocolate,1,12.0
2022-09-16,08:26,1018037,pandesal,1,6.0
2022-09-16,08:34,286123,croissant,3,10.0
2022-09-16,08:34,286123,croissant_chocolate,2,12.0
2022-09-16,08:41,286125,croissant,2,10.0
2022-09-16,08:41,286125,croissant_chocolate,2,12.0
2022-09-16,08:42,286126,baguette,1,10.0
2022-09-16,08:42,1044868,chai_latte,8,16.0
2022-09-16,08:45,1044858,espresso,10,12.0
2022-09-16,08:50,286128,croissant,3,10.0
2022-09-16,08:50,286128,baguette,3,10.0
2022-09-16,08:56,1005968,donut,2,7.0
2022-09-16,09:09,286133,croissant,1,10.0
2022-09-16,09:09,286133,baguette,6,10.0
2022-09-16,09:09,286133,croissant_chocolate,1,12.0
2022-09-16,09:10,286134,croissant,1,10.0
2022-09-16,09:10,286134,croissant_chocolate,1,12.0
2022-09-16,09:40,286140,croissant_chocolate,1,12.0
2022-09-16,09:40,286140,apple_pie,2,14.0
2022-09-16,09:43,286142,croissant,3,10.0
2022-09-16,09:43,286142,croissant_chocolate,4,12.0
2022-09-16,09:47,1044860,caramel_macchiato,2,22.0
2022-09-16,09:50,286145,baguette,1,10.0
2022-09-16,09:56,1020182,cornbread,1,8.0
2022-09-16,09:59,286149,croissant,2,10.0
2022-09-16,10:02,286150,croissant,2,10.0
2022-09-16,10:02,286150,croissant_chocolate,3,12.0
2022-09-16,10:03,1044861,caramel_macchiato,10,22.0
2022-09-16,10:06,1044855,cappuccino,13,18.0
2022-09-16,10:07,1044867,milk_tea,29,14.0
2022-09-16,10:08,1044851,latte,36,18.0
2022-09-16,10:10,286152,baguette,1,10.0
2022-09-16,10:11,286153,croissant_chocolate,4,12.0
2022-09-16,10:21,1044856,cappuccino,20,18.0
2022-09-16,10:25,286158,croissant_chocolate,1,12.0
2022-09-16,10:27,286160,baguette,1,10.0
2022-09-16,10:51,286172,baguette,1,10.0
2022-09-16,10:54,286173,baguette,1,10.0
2022-09-16,10:55,1044870,earl_grey,5,12.0
2022-09-16,10:59,286174,baguette,2,10.0
2022-09-16,11:01,1009456,cream_horn,1,14.0
2022-09-16,11:08,286180,croissant,2,10.0
2022-09-16,11:08,286180,croissant_chocolate,1,12.0
2022-09-16,11:15,286186,baguette,1,10.0
2022-09-16,11:17,1009457,cream_horn,1,14.0
2022-09-16,11:22,286188,baguette,1,10.0
2022-09-16,11:25,286192,macaron,4,10.0
2022-09-16,11:38,286199,baguette,1,10.0
2022-09-16,11:51,286206,croissant_chocolate,3,12.0
2022-09-16,12:04,1044862,cold_brew,14,18.0
2022-09-16,12:20,1044874,lemonade,22,12.0
2022-09-16,12:47,286231,baguette,1,10.0
2022-09-16,13:24,1044876,lemonade,3,12.0
2022-09-16,13:27,1005970,donut,2,7.0
2022-09-16,13:45,1044864,hot_chocolate,4,16.0
2022-09-16,13:58,1044875,lemonade,8,12.0
2022-09-16,14:09,1005969,donut,3,7.0
2022-09-16,14:26,1044869,earl_grey,4,12.0
2022-09-16,14:27,1044859,flat_white,16,20.0
2022-09-16,14:28,1013602,pizza_bread,1,16.0
2022-09-16,15:20,1044853,americano,8,14.0
2022-09-16,15:21,1044872,english_breakfast,2,12.0
2022-09-16,15:28,1005967,donut,2,7.0
2022-09-16,15:49,1044852,americano,8,14.0
2022-09-16,15:55,1044866,matcha_latte,10,18.0
2022-09-16,16:02,1044857,mocha,19,22.0
2022-09-16,16:40,286246,croissant,3,10.0
2022-09-16,16:40,1044863,cold_brew,12,18.0
2022-09-16,16:55,1044873,english_breakfast,2,12.0
2022-09-16,17:01,286253,baguette,1,10.0
2022-09-16,17:03,1025556,pullman,1,10.0
2022-09-16,17:04,1012366,bread_roll,1,8.0
2022-09-16,17:07,286255,baguette,1,10.0
2022-09-16,17:14,1012367,bread_roll,1,8.0
2022-09-16,17:52,286270,baguette,1,10.0
2022-09-16,17:52,1044865,hot_chocolate,17,16.0
2022-09-16,18:03,1009458,cream_horn,1,14.0
2022-09-16,18:10,286271,macaron,8,10.0
2022-09-16,18:23,286277,baguette,1,10.0
2022-09-16,18:29,1009455,cream_horn,1,14.0
2022-09-16,18:34,1024086,pancake,3,14.0
2022-09-16,18:41,1022055,muffin,1,12.0
2022-09-16,18:57,1019267,sourdough,2,22.0
2022-09-16,19:00,286286,apple_pie,2,14.0
2022-09-17,07:15,1016792,stickbread,2,7.0
2022-09-17,07:25,1018038,pandesal,1,6.0
2022-09-17,07:33,286289,croissant,2,10.0
2022-09-17,07:33,286289,croissant_chocolate,2,12.0
2022-09-17,07:37,1044877,latte,9,18.0
2022-09-17,07:40,286290,croissant,2,10.0
2022-09-17,07:44,1044886,espresso,7,12.0
2022-09-17,07:50,1012368,bread_roll,2,8.0
2022-09-17,07:51,1044890,caramel_macchiato,14,22.0
2022-09-17,08:00,1019268,sourdough,1,22.0
2022-09-17,08:05,286296,croissant,5,10.0
2022-09-17,08:10,286297,baguette,2,10.0
2022-09-17,08:18,286299,baguette,1,10.0
2022-09-17,08:23,1044895,hot_chocolate,14,16.0
2022-09-17,08:31,1044903,english_breakfast,2,12.0
2022-09-17,08:34,286306,croissant_chocolate,1,12.0
2022-09-17,08:39,286307,croissant,1,10.0
2022-09-17,08:41,1044888,flat_white,6,20.0
2022-09-17,08:44,286309,baguette,1,10.0
2022-09-17,08:45,1024088,pancake,7,14.0
2022-09-17,08:48,286312,croissant,2,10.0
2022-09-17,08:52,286313,croissant,4,10.0
2022-09-17,08:52,286313,croissant_chocolate,2,12.0
2022-09-17,08:54,286314,croissant,1,10.0
2022-09-17,08:54,286314,croissant_chocolate,1,12.0
2022-09-17,08:56,1044889,flat_white,11,20.0
2022-09-17,09:03,1016790,stickbread,1,7.0
2022-09-17,09:06,286318,croissant,1,10.0
2022-09-17,09:06,286318,croissant_chocolate,1,12.0
2022-09-17,09:06,286318,apple_pie,1,14.0
2022-09-17,09:08,286320,baguette,1,10.0
2022-09-17,09:10,286321,croissant_chocolate,1,12.0
2022-09-17,09:11,1044885,espresso,4,12.0
2022-09-17,09:12,286322,croissant,5,10.0
2022-09-17,09:12,286322,croissant_chocolate,5,12.0
2022-09-17,09:13,1044884,mocha,2,22.0
2022-09-17,09:18,1044899,chai_latte,11,16.0
2022-09-17,09:26,1044894,hot_chocolate,3,16.0
2022-09-17,09:28,286327,brioche,1,18.0
2022-09-17,09:36,1044898,chai_latte,2,16.0
2022-09-17,09:37,286329,baguette,5,10.0
2022-09-17,09:40,286331,baguette,1,10.0
2022-09-17,09:41,286332,baguette,4,10.0
2022-09-17,09:42,286333,croissant,1,10.0
2022-09-17,09:42,286333,croissant_chocolate,2,12.0
2022-09-17,09:42,286333,cookie,1,9.0
2022-09-17,09:42,1044878,latte,29,18.0
2022-09-17,09:46,286334,croissant,1,10.0
2022-09-17,09:46,286334,croissant_chocolate,1,12.0
2022-09-17,09:57,1024089,pancake,1,14.0
2022-09-17,09:59,1044879,americano,14,14.0
2022-09-17,10:01,1044883,mocha,23,22.0
2022-09-17,10:02,286339,croissant_chocolate,5,12.0
2022-09-17,10:02,1044902,english_breakfast,3,12.0
2022-09-17,10:07,286340,croissant,1,10.0
2022-09-17,10:12,286344,baguette,1,10.0
2022-09-17,10:13,286346,croissant_chocolate,2,12.0
2022-09-17,10:16,286347,croissant_chocolate,1,12.0
2022-09-17,10:17,286348,apple_pie,2,14.0
2022-09-17,10:19,286349,croissant,1,10.0
2022-09-17,10:19,286349,croissant_chocolate,1,12.0
2022-09-17,10:22,1044880,americano,2,14.0
2022-09-17,10:45,286363,baguette,1,10.0
2022-09-17,10:52,286367,croissant,5,10.0
2022-09-17,10:54,286368,croissant_chocolate,6,12.0
2022-09-17,10:57,286371,croissant,6,10.0
2022-09-17,11:02,286374,baguette,1,10.0
2022-09-17,11:03,286375,croissant,2,10.0
2022-09-17,11:03,286375,croissant_chocolate,2,12.0
2022-09-17,11:15,286382,baguette,2,10.0
2022-09-17,11:18,1044900,earl_grey,3,12.0
2022-09-17,11:20,286387,croissant,3,10.0
2022-09-17,11:21,286388,croissant,3,10.0
2022-09-17,11:26,286389,baguette,1,10.0
2022-09-17,11:37,286403,baguette,1,10.0
2022-09-17,12:01,286421,baguette,2,10.0
2022-09-17,12:07,286426,baguette,3,10.0
2022-09-17,12:17,286433,brioche,1,18.0
2022-09-17,12:23,286437,baguette,1,10.0
2022-09-17,12:27,1020992,mantequilla,1,9.0
2022-09-17,12:30,286445,baguette,1,10.0
2022-09-17,12:37,1009459,cream_horn,5,14.0
2022-09-17,12:43,286453,baguette,1,10.0
2022-09-17,12:56,286456,croissant,3,10.0
2022-09-17,12:56,286456,baguette,1,10.0
2022-09-17,12:56,286456,croissant_chocolate,1,12.0
2022-09-17,12:56,286456,macaron,2,10.0
2022-09-17,13:08,1044882,cappuccino,25,18.0
2022-09-17,13:20,1024091,pancake,2,14.0
2022-09-17,13:38,1044893,hot_chocolate,8,16.0
2022-09-17,13:51,1044896,matcha_latte,15,18.0
2022-09-17,14:07,1007668,eggtart,3,7.0
2022-09-17,14:19,1005971,donut,3,7.0
2022-09-17,14:22,1044897,milk_tea,36,14.0
2022-09-17,14:29,1005972,donut,1,7.0
2022-09-17,14:34,1005973,donut,18,7.0
2022-09-17,14:36,1044904,english_breakfast,3,12.0
2022-09-17,15:19,1009460,cream_horn,6,14.0
2022-09-17,15:42,1044891,cold_brew,21,18.0
2022-09-17,15:49,1019269,sourdough,1,22.0
2022-09-17,15:53,1044905,lemonade,37,12.0
2022-09-17,16:11,1025557,pullman,1,10.0
2022-09-17,16:22,1024090,pancake,1,14.0
2022-09-17,16:26,1044881,americano,12,14.0
2022-09-17,16:33,1044887,espresso,3,12.0
2022-09-17,16:52,286465,baguette,1,10.0
2022-09-17,17:19,1044892,cold_brew,15,18.0
2022-09-17,17:31,286472,brioche,2,18.0
2022-09-17,17:38,1022056,muffin,1,12.0
2022-09-17,17:39,286474,croissant,1,10.0
2022-09-17,17:41,286475,croissant,2,10.0
2022-09-17,17:42,286476,croissant,1,10.0
2022-09-17,17:49,286477,croissant,1,10.0
2022-09-17,17:49,286477,apple_pie,1,14.0
2022-09-17,17:56,1044901,earl_grey,6,12.0
2022-09-17,17:57,286480,cookie,1,9.0
2022-09-17,18:01,286484,baguette,1,10.0
2022-09-17,18:06,286485,croissant,2,10.0
2022-09-17,18:24,1016791,stickbread,2,7.0
2022-09-17,18:31,286487,croissant,1,10.0
2022-09-17,18:31,286487,croissant_chocolate,2,12.0
2022-09-17,18:35,286490,baguette,1,10.0
2022-09-18,07:23,1012370,bread_roll,2,8.0
2022-09-18,07:38,286497,baguette,1,10.0
2022-09-18,07:45,286499,baguette,1,10.0
2022-09-18,07:45,286498,croissant_chocolate,2,12.0
2022-09-18,07:46,1044912,cappuccino,6,18.0
2022-09-18,07:52,286503,croissant,8,10.0
2022-09-18,07:52,286503,brioche,1,18.0
2022-09-18,07:58,286505,croissant,2,10.0
2022-09-18,07:58,286505,croissant_chocolate,2,12.0
2022-09-18,07:58,286505,brioche,1,18.0
2022-09-18,07:58,1005974,donut,30,7.0
2022-09-18,08:02,286507,baguette,2,10.0
2022-09-18,08:03,286508,baguette,1,10.0
2022-09-18,08:06,1026147,bagel,1,12.0
2022-09-18,08:16,286511,croissant,1,10.0
2022-09-18,08:18,286512,croissant,1,10.0
2022-09-18,08:18,286512,baguette,1,10.0
2022-09-18,08:18,1044909,americano,27,14.0
2022-09-18,08:20,286513,croissant,6,10.0
2022-09-18,08:20,286513,cookie,1,9.0
2022-09-18,08:24,286517,croissant,6,10.0
2022-09-18,08:24,286517,croissant_chocolate,8,12.0
2022-09-18,08:28,1044917,espresso,4,12.0
2022-09-18,08:29,286519,croissant,2,10.0
2022-09-18,08:29,286519,croissant_chocolate,2,12.0
2022-09-18,08:31,286521,baguette,1,10.0
2022-09-18,08:32,286522,baguette,1,10.0
2022-09-18,08:32,286522,croissant_chocolate,1,12.0
2022-09-18,08:34,286523,croissant,1,10.0
2022-09-18,08:35,286525,croissant,4,10.0
2022-09-18,08:35,286525,croissant_chocolate,4,12.0
2022-09-18,08:40,286527,croissant,4,10.0
2022-09-18,08:40,1024092,pancake,13,14.0
2022-09-18,08:42,286528,croissant,1,10.0
2022-09-18,08:43,286529,brioche,1,18.0
2022-09-18,08:45,1012369,bread_roll,3,8.0
2022-09-18,08:46,286530,croissant,2,10.0
2022-09-18,08:46,1020625,flatbread,1,9.0
2022-09-18,08:48,1007670,eggtart,1,7.0
2022-09-18,08:50,286531,croissant,2,10.0
2022-09-18,08:51,286532,croissant,3,10.0
2022-09-18,08:52,286535,croissant,2,10.0
2022-09-18,08:52,286535,croissant_chocolate,2,12.0
2022-09-18,08:52,286533,brioche,1,18.0
2022-09-18,08:53,286536,croissant_chocolate,3,12.0
2022-09-18,08:56,286538,baguette,1,10.0
2022-09-18,08:56,1016795,stickbread,1,7.0
2022-09-18,08:57,286539,baguette,2,10.0
2022-09-18,08:59,1009461,cream_horn,6,14.0
2022-09-18,09:01,286540,croissant_chocolate,1,12.0
2022-09-18,09:04,286542,baguette,3,10.0
2022-09-18,09:05,286544,croissant,4,10.0
2022-09-18,09:07,286545,croissant,2,10.0
2022-09-18,09:09,286547,croissant,2,10.0
2022-09-18,09:09,286547,croissant_chocolate,1,12.0
2022-09-18,09:09,286547,apple_pie,1,14.0
2022-09-18,09:10,1007669,eggtart,1,7.0
2022-09-18,09:12,1044933,lemonade,4,12.0
2022-09-18,09:13,286549,baguette,5,10.0
2022-09-18,09:15,1044915,mocha,1,22.0
2022-09-18,09:18,286553,croissant,2,10.0
2022-09-18,09:18,286553,croissant_chocolate,1,12.0
2022-09-18,09:18,1044923,matcha_latte,10,18.0
2022-09-18,09:20,286555,baguette,1,10.0
2022-09-18,09:31,286561,croissant_chocolate,1,12.0
2022-09-18,09:32,286562,croissant,3,10.0
2022-09-18,09:34,286564,croissant_chocolate,1,12.0
2022-09-18,09:35,286565,croissant_chocolate,2,12.0
2022-09-18,09:37,286566,baguette,1,10.0
2022-09-18,09:38,286567,croissant,3,10.0
2022-09-18,09:38,286567,baguette,3,10.0
2022-09-18,09:38,286567,croissant_chocolate,3,12.0
2022-09-18,09:41,286571,croissant,2,10.0
2022-09-18,09:42,286572,baguette,10,10.0
2022-09-18,09:43,286573,croissant,2,10.0
2022-09-18,09:43,286573,croissant_chocolate,1,12.0
2022-09-18,09:43,1044920,caramel_macchiato,18,22.0
2022-09-18,09:44,286575,baguette,1,10.0
2022-09-18,09:46,286578,croissant,1,10.0
2022-09-18,09:46,286578,croissant_chocolate,1,12.0
2022-09-18,09:46,286578,croissant_chocolate,2,12.0
2022-09-18,09:48,286579,baguette,1,10.0
2022-09-18,09:49,286582,croissant,1,10.0
2022-09-18,09:49,286582,croissant_chocolate,1,12.0
2022-09-18,09:54,286587,croissant,2,10.0
2022-09-18,09:56,286589,croissant,1,10.0
2022-09-18,09:56,286589,croissant_chocolate,2,12.0
2022-09-18,10:05,286598,baguette,1,10.0
2022-09-18,10:05,286598,croissant_chocolate,3,12.0
2022-09-18,10:07,286599,brioche,1,18.0
2022-09-18,10:09,286600,baguette,2,10.0
2022-09-18,10:17,286608,baguette,1,10.0
2022-09-18,10:18,286609,baguette,1,10.0
2022-09-18,10:21,286613,baguette,1,10.0
2022-09-18,10:28,286622,croissant,1,10.0
2022-09-18,10:28,286622,croissant_chocolate,1,12.0
2022-09-18,10:35,286630,croissant_chocolate,1,12.0
2022-09-18,10:38,1044907,latte,13,18.0
2022-09-18,10:39,286634,croissant,1,10.0
2022-09-18,10:39,286634,croissant_chocolate,1,12.0
2022-09-18,10:39,286634,cookie,2,9.0
2022-09-18,10:42,286638,croissant_chocolate,2,12.0
2022-09-18,10:44,286640,croissant_chocolate,4,12.0
2022-09-18,10:48,286644,baguette,1,10.0
2022-09-18,10:50,286646,croissant,2,10.0
2022-09-18,10:50,286646,baguette,1,10.0
2022-09-18,10:50,286646,croissant_chocolate,3,12.0
2022-09-18,10:50,1044931,lemonade,27,12.0
2022-09-18,10:55,286651,croissant_chocolate,3,12.0
2022-09-18,11:01,286659,baguette,1,10.0
2022-09-18,11:02,286660,baguette,2,10.0
2022-09-18,11:11,286668,croissant,1,10.0
2022-09-18,11:40,286701,croissant,2,10.0
2022-09-18,11:48,286715,croissant,2,10.0
2022-09-18,11:53,286720,croissant,2,10.0
2022-09-18,11:53,286720,croissant_chocolate,1,12.0
2022-09-18,12:01,1044921,cold_brew,34,18.0
2022-09-18,12:07,286733,croissant_chocolate,3,12.0
2022-09-18,12:19,1044924,matcha_latte,10,18.0
2022-09-18,12:20,1016794,stickbread,1,7.0
2022-09-18,12:28,1007671,eggtart,1,7.0
2022-09-18,12:31,1044922,hot_chocolate,22,16.0
2022-09-18,13:06,1044906,latte,10,18.0
2022-09-18,13:17,1044914,mocha,11,22.0
2022-09-18,13:22,1044913,cappuccino,2,18.0
2022-09-18,13:33,1044911,cappuccino,12,18.0
2022-09-18,13:34,1009462,cream_horn,1,14.0
2022-09-18,13:37,1019270,sourdough,2,22.0
2022-09-18,13:41,1044925,milk_tea,36,14.0
2022-09-18,13:49,1020993,mantequilla,1,9.0
2022-09-18,13:52,1044910,americano,8,14.0
2022-09-18,14:02,1014612,soboru_bread,1,13.0
2022-09-18,14:02,1025985,tostada,1,10.0
2022-09-18,14:04,1010735,bread_coconut,1,10.0
2022-09-18,14:12,1044930,english_breakfast,4,12.0
2022-09-18,14:19,1044908,latte,8,18.0
2022-09-18,15:06,1022057,muffin,1,12.0
2022-09-18,15:24,1024093,pancake,9,14.0
2022-09-18,15:30,1009464,cream_horn,4,14.0
2022-09-18,15:38,1044918,espresso,10,12.0
2022-09-18,16:03,1009463,cream_horn,2,14.0
2022-09-18,16:05,1014256,chiffon,1,18.0
2022-09-18,16:05,1044916,mocha,8,22.0
2022-09-18,16:21,1014257,chiffon,1,18.0
2022-09-18,16:49,1020183,cornbread,1,8.0
2022-09-18,16:50,1044919,flat_white,20,20.0
2022-09-18,16:58,1018039,pandesal,2,6.0
2022-09-18,17:17,1025558,pullman,1,10.0
2022-09-18,17:24,1044932,lemonade,3,12.0
2022-09-18,17:59,1011160,melon_bread,1,10.0
2022-09-18,18:09,1044926,chai_latte,11,16.0
2022-09-18,18:31,1044928,english_breakfast,1,12.0
2022-09-18,18:34,1016793,stickbread,1,7.0
2022-09-18,18:57,1044929,english_breakfast,4,12.0
2022-09-18,19:27,1044927,earl_grey,11,12.0
2022-09-19,07:58,1044934,latte,37,18.0
2022-09-19,08:13,1026148,bagel,1,12.0
2022-09-19,08:20,1044948,caramel_macchiato,3,22.0
2022-09-19,08:22,1044943,flat_white,9,20.0
2022-09-19,08:41,1044958,earl_grey,2,12.0
2022-09-19,08:49,1022059,muffin,1,12.0
2022-09-19,08:58,1018040,pandesal,1,6.0
2022-09-19,09:09,1044939,cappuccino,13,18.0
2022-09-19,09:11,1015318,chocopie,2,10.0
2022-09-19,09:14,1019271,sourdough,1,22.0
2022-09-19,09:21,1016796,stickbread,1,7.0
2022-09-19,09:33,1044942,espresso,12,12.0
2022-09-19,09:34,1044938,cappuccino,6,18.0
2022-09-19,09:35,1044949,cold_brew,23,18.0
2022-09-19,09:53,1044947,caramel_macchiato,1,22.0
2022-09-19,09:53,1044955,chai_latte,4,16.0
2022-09-19,10:07,1020184,cornbread,1,8.0
2022-09-19,10:17,1014613,soboru_bread,1,13.0
2022-09-19,10:21,1044954,chai_latte,7,16.0
2022-09-19,10:22,1044936,americano,3,14.0
2022-09-19,10:26,1007673,eggtart,2,7.0
2022-09-19,10:38,1044935,americano,25,14.0
2022-09-19,10:42,1044940,mocha,10,22.0
2022-09-19,10:55,1012373,bread_roll,1,8.0
2022-09-19,11:20,1019272,sourdough,1,22.0
2022-09-19,11:27,1044951,hot_chocolate,4,16.0
2022-09-19,11:37,1044956,earl_grey,3,12.0
2022-09-19,11:53,1016799,stickbread,1,7.0
2022-09-19,12:00,1012372,bread_roll,1,8.0
2022-09-19,12:00,1020994,mantequilla,2,9.0
2022-09-19,12:08,1044961,lemonade,14,12.0
2022-09-19,12:26,1024094,pancake,16,14.0
2022-09-19,13:00,1044946,caramel_macchiato,9,22.0
2022-09-19,13:05,1005975,donut,16,7.0
2022-09-19,13:06,1044960,english_breakfast,2,12.0
2022-09-19,13:16,1044937,americano,2,14.0
2022-09-19,13:22,1044959,english_breakfast,3,12.0
2022-09-19,13:28,1020626,flatbread,1,9.0
2022-09-19,13:55,1005976,donut,7,7.0
2022-09-19,13:58,1044941,mocha,11,22.0
2022-09-19,14:34,1014614,soboru_bread,1,13.0
2022-09-19,14:37,1044945,flat_white,5,20.0
2022-09-19,14:41,1005977,donut,6,7.0
2022-09-19,14:41,1016798,stickbread,1,7.0
2022-09-19,14:49,1044957,earl_grey,2,12.0
2022-09-19,14:57,1011161,melon_bread,2,10.0
2022-09-19,15:17,1044944,flat_white,1,20.0
2022-09-19,15:24,1025559,pullman,1,10.0
2022-09-19,15:25,1009465,cream_horn,5,14.0
2022-09-19,15:38,1007672,eggtart,1,7.0
2022-09-19,15:46,1016797,stickbread,1,7.0
2022-09-19,16:09,1009466,cream_horn,5,14.0
2022-09-19,16:29,1022058,muffin,1,12.0
2022-09-19,16:47,1044962,lemonade,24,12.0
2022-09-19,16:51,1012371,bread_roll,1,8.0
2022-09-19,17:49,1044952,matcha_latte,17,18.0
2022-09-19,18:11,1044963,lemonade,2,12.0
2022-09-19,18:13,1044953,milk_tea,36,14.0
2022-09-19,18:57,1009467,cream_horn,4,14.0
2022-09-19,19:04,1044950,hot_chocolate,14,16.0
2022-09-20,07:04,1044965,latte,3,18.0
2022-09-20,07:07,1044973,flat_white,2,20.0
2022-09-20,07:35,1007675,eggtart,1,7.0
2022-09-20,07:46,1044968,cappuccino,24,18.0
2022-09-20,07:57,286761,baguette,2,10.0
2022-09-20,07:59,286762,croissant_chocolate,2,12.0
2022-09-20,08:17,286767,croissant,4,10.0
2022-09-20,08:29,1044974,flat_white,5,20.0
2022-09-20,08:31,1009469,cream_horn,1,14.0
2022-09-20,08:32,1044967,americano,23,14.0
2022-09-20,08:46,286777,baguette,3,10.0
2022-09-20,08:46,1044972,espresso,4,12.0
2022-09-20,08:46,1044980,matcha_latte,12,18.0
2022-09-20,08:49,286779,baguette,1,10.0
2022-09-20,08:51,1007674,eggtart,1,7.0
2022-09-20,08:52,286781,croissant,1,10.0
2022-09-20,08:52,286781,baguette,1,10.0
2022-09-20,08:52,286781,croissant_chocolate,1,12.0
2022-09-20,08:52,286781,apple_pie,1,14.0
2022-09-20,08:53,286782,apple_pie,1,14.0
2022-09-20,08:54,286783,croissant_chocolate,1,12.0
2022-09-20,09:06,286788,baguette,1,10.0
2022-09-20,09:08,286789,croissant,2,10.0
2022-09-20,09:10,286791,croissant,1,10.0
2022-09-20,09:10,286791,croissant_chocolate,1,12.0
2022-09-20,09:13,286794,croissant_chocolate,1,12.0
2022-09-20,09:13,286794,apple_pie,1,14.0
2022-09-20,09:13,1044976,caramel_macchiato,7,22.0
2022-09-20,09:20,286798,croissant_chocolate,2,12.0
2022-09-20,09:27,286801,croissant,2,10.0
2022-09-20,09:27,286801,baguette,2,10.0
2022-09-20,09:44,286807,croissant,2,10.0
2022-09-20,09:44,286807,baguette,1,10.0
2022-09-20,09:46,1009468,cream_horn,1,14.0
2022-09-20,09:49,1044970,mocha,12,22.0
2022-09-20,09:54,286813,cookie,2,9.0
2022-09-20,09:57,1016800,stickbread,1,7.0
2022-09-20,10:22,1018041,pandesal,1,6.0
2022-09-20,10:34,1044964,latte,24,18.0
2022-09-20,10:39,286833,baguette,1,10.0
2022-09-20,10:44,1005979,donut,1,7.0
2022-09-20,10:53,1024095,pancake,1,14.0
2022-09-20,10:59,1044977,caramel_macchiato,6,22.0
2022-09-20,11:35,1044979,hot_chocolate,20,16.0
2022-09-20,11:49,286865,cookie,1,9.0
2022-09-20,11:52,286867,apple_pie,1,14.0
2022-09-20,12:00,286873,baguette,4,10.0
2022-09-20,12:02,286875,baguette,1,10.0
2022-09-20,12:49,1044983,chai_latte,1,16.0
2022-09-20,13:06,1044975,flat_white,7,20.0
2022-09-20,14:01,1044986,earl_grey,1,12.0
2022-09-20,14:11,1044984,chai_latte,5,16.0
2022-09-20,14:15,1044988,earl_grey,3,12.0
2022-09-20,14:20,1044991,lemonade,40,12.0
2022-09-20,14:27,1044971,espresso,5,12.0
2022-09-20,14:38,1025560,pullman,1,10.0
2022-09-20,14:43,1012374,bread_roll,3,8.0
2022-09-20,14:46,1044990,english_breakfast,4,12.0
2022-09-20,14:52,1044969,mocha,4,22.0
2022-09-20,14:54,1044966,latte,5,18.0
2022-09-20,15:03,1015319,chocopie,1,10.0
2022-09-20,15:27,1044981,matcha_latte,3,18.0
2022-09-20,15:51,1044987,earl_grey,3,12.0
2022-09-20,16:02,286905,brioche,1,18.0
2022-09-20,16:16,286909,croissant_chocolate,1,12.0
2022-09-20,16:22,1044989,english_breakfast,1,12.0
2022-09-20,16:24,286912,croissant_chocolate,3,12.0
2022-09-20,16:35,286915,apple_pie,1,14.0
2022-09-20,16:36,286916,cookie,4,9.0
2022-09-20,16:39,286918,baguette,1,10.0
2022-09-20,16:40,286919,croissant_chocolate,2,12.0
2022-09-20,16:44,1044982,milk_tea,33,14.0
2022-09-20,16:45,1022060,muffin,3,12.0
2022-09-20,17:09,1044978,cold_brew,28,18.0
2022-09-20,17:17,1044985,chai_latte,3,16.0
2022-09-20,17:36,286930,baguette,1,10.0
2022-09-20,17:55,1024096,pancake,1,14.0
2022-09-20,17:56,286937,croissant,1,10.0
2022-09-20,17:57,1005980,donut,1,7.0
2022-09-20,18:12,1005981,donut,1,7.0
2022-09-20,18:13,286940,baguette,1,10.0
2022-09-20,18:51,1005978,donut,1,7.0
2022-09-20,18:53,1019273,sourdough,1,22.0
2022-09-21,07:03,1024100,pancake,1,14.0
2022-09-21,07:03,1045001,espresso,6,12.0
2022-09-21,07:44,286949,croissant,2,10.0
2022-09-21,07:44,286949,croissant_chocolate,2,12.0
2022-09-21,07:57,286950,croissant_chocolate,4,12.0
2022-09-21,07:58,286951,croissant,1,10.0
2022-09-21,08:09,286954,croissant,2,10.0
2022-09-21,08:09,286954,croissant_chocolate,2,12.0
2022-09-21,08:18,1044998,cappuccino,18,18.0
2022-09-21,08:30,286957,croissant,1,10.0
2022-09-21,08:31,1045002,espresso,4,12.0
2022-09-21,08:32,1005984,donut,1,7.0
2022-09-21,08:49,1044996,cappuccino,4,18.0
2022-09-21,09:08,286967,croissant,2,10.0
2022-09-21,09:10,286969,baguette,1,10.0
2022-09-21,09:18,1024099,pancake,1,14.0
2022-09-21,09:22,1022061,muffin,1,12.0
2022-09-21,09:30,286972,baguette,1,10.0
2022-09-21,09:34,286975,baguette,1,10.0
2022-09-21,09:41,286977,croissant,2,10.0
2022-09-21,09:41,286977,baguette,2,10.0
