date,time,ticket_id,product_name,quantity,unit_price_cny,is_rainy,is_member_day,is_competitor,is_new_product,is_day1,is_top3,discount_pct,beverage_size,beverage_temp,beverage_sweetness,beverage_ice
2026-01-03,14:01,112807,earl_grey,1,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-03,14:03,112808,baguette,1,9.0,0,0,0,0,0,1,0.0898792812953617,,,,
2026-01-03,14:04,112809,cream_horn,2,13.0,0,0,0,0,0,0,0.0,,,,
2026-01-03,14:09,112810,baguette,1,9.0,0,0,0,0,0,1,0.0898792812953617,,,,
2026-01-03,14:13,112811,baguette,1,9.0,0,0,0,0,0,1,0.0898792812953617,,,,
2026-01-03,14:17,112812,bread_coconut,1,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-03,14:29,112813,mocha,4,22.0,0,0,0,0,0,0,0.0,large,hot,normal,
2026-01-03,14:31,112814,chocopie,2,12.0,0,0,0,0,0,0,0.0,,,,
2026-01-03,14:36,112815,sourdough,1,22.0,0,0,0,0,0,0,0.0,,,,
2026-01-03,14:38,112816,baguette,2,9.0,0,0,0,0,1,1,0.0898792812953617,,,,
2026-01-03,14:39,112817,croissant_chocolate,5,12.0,0,0,0,0,0,1,0.1233799966679543,,,,
2026-01-03,14:40,112818,tostada,1,8.0,0,0,0,0,1,0,0.2,,,,
2026-01-03,14:54,112819,croissant,5,10.0,0,0,0,0,0,1,0.2477433025688693,,,,
2026-01-03,14:57,112820,espresso,1,12.0,0,0,0,0,0,0,0.0,large,hot,none,
2026-01-03,14:58,112821,baguette,1,9.0,0,0,0,0,0,1,0.0898792812953617,,,,
2026-01-03,15:01,112822,baguette,1,9.0,0,0,0,0,0,1,0.0898792812953617,,,,
2026-01-03,15:25,112823,baguette,1,9.0,0,0,0,0,0,1,0.0898792812953617,,,,
2026-01-03,15:32,112824,mantequilla,1,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-03,15:33,112825,pancake,3,13.0,0,0,0,0,0,0,0.0,,,,
2026-01-03,15:36,112826,croissant,4,10.0,0,0,0,0,1,1,0.2477433025688693,,,,
2026-01-03,15:44,112827,baguette,1,9.0,0,0,0,0,0,1,0.0898792812953617,,,,
2026-01-03,15:45,112828,croissant_chocolate,14,12.0,0,0,0,0,0,1,0.1233799966679543,,,,
2026-01-03,15:46,112829,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1233799966679543,,,,
2026-01-03,15:54,112830,baguette,1,9.0,0,0,0,0,0,1,0.0898792812953617,,,,
2026-01-03,16:03,112831,apple_pie,1,14.0,0,0,0,0,0,0,0.0,,,,
2026-01-03,16:08,112832,chiffon,1,18.0,0,0,0,0,0,0,0.0,,,,
2026-01-03,16:09,112833,croissant,3,10.0,0,0,0,0,0,1,0.2477433025688693,,,,
2026-01-03,16:27,112834,chocolate_cake,1,22.0,0,0,0,0,1,0,0.2,,,,
2026-01-03,16:32,112835,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-03,16:42,112836,stickbread,2,6.0,0,0,0,0,0,0,0.0,,,,
2026-01-03,16:45,112837,donut,2,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-03,16:45,112838,americano,4,15.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-03,16:50,112839,croissant,8,10.0,0,0,0,0,0,1,0.2477433025688693,,,,
2026-01-03,16:53,112840,croissant,3,10.0,0,0,0,0,0,1,0.2477433025688693,,,,
2026-01-03,16:59,112841,mocha,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-03,17:04,112842,chai_latte,1,16.0,0,0,0,0,0,0,0.0,large,hot,less,
2026-01-03,17:07,112843,baguette,1,9.0,0,0,0,0,1,1,0.0898792812953617,,,,
2026-01-03,17:29,112844,croissant_chocolate,5,12.0,0,0,0,0,0,1,0.1233799966679543,,,,
2026-01-03,17:35,112845,baguette,1,9.0,0,0,0,0,0,1,0.0898792812953617,,,,
2026-01-03,17:42,112846,croissant,1,10.0,0,0,0,0,0,1,0.2477433025688693,,,,
2026-01-03,17:46,112847,baguette,1,9.0,0,0,0,0,0,1,0.0898792812953617,,,,
2026-01-03,17:47,112848,croissant,5,10.0,0,0,0,0,1,1,0.2477433025688693,,,,
2026-01-03,17:48,112849,espresso,8,12.0,0,0,0,0,1,0,0.2,regular,hot,none,
2026-01-03,17:50,112850,croissant_chocolate,5,12.0,0,0,0,0,0,1,0.1233799966679543,,,,
2026-01-03,17:50,112851,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1233799966679543,,,,
2026-01-03,17:53,112852,croissant,1,10.0,0,0,0,0,0,1,0.2477433025688693,,,,
2026-01-03,17:55,112853,baguette,1,9.0,0,0,0,0,0,1,0.0898792812953617,,,,
2026-01-03,17:56,112854,croissant,3,10.0,0,0,0,0,0,1,0.2477433025688693,,,,
2026-01-03,18:04,112855,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-03,18:24,112856,baguette,2,9.0,0,0,0,0,0,1,0.0898792812953617,,,,
2026-01-03,18:29,112857,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1233799966679543,,,,
2026-01-03,18:29,112858,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,less,less
2026-01-03,18:30,112859,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-03,18:33,112860,croissant,5,10.0,0,0,0,0,0,1,0.2477433025688693,,,,
2026-01-03,18:34,112861,croissant,3,10.0,0,0,0,0,0,1,0.2477433025688693,,,,
2026-01-03,18:46,112862,baguette,1,9.0,0,0,0,0,0,1,0.0898792812953617,,,,
2026-01-03,18:47,112863,cappuccino,5,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-03,18:52,112864,donut,26,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-03,19:05,112865,baguette,1,9.0,0,0,0,0,0,1,0.0898792812953617,,,,
2026-01-03,19:07,112866,brownie,1,16.0,0,0,0,0,0,0,0.0,,,,
2026-01-03,19:16,112867,baguette,1,9.0,0,0,0,0,0,1,0.0898792812953617,,,,
2026-01-03,19:17,112868,croissant,5,10.0,0,0,0,0,0,1,0.2477433025688693,,,,
2026-01-03,19:21,112869,hot_chocolate,1,15.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-03,19:23,112870,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-03,19:25,112871,croissant,4,10.0,0,0,0,0,0,1,0.2477433025688693,,,,
2026-01-03,19:32,112872,americano,18,15.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-03,19:46,112873,melon_bread,1,9.0,0,0,0,0,1,0,0.2,,,,
2026-01-03,19:51,112874,croissant_chocolate,5,12.0,0,0,0,0,0,1,0.1233799966679543,,,,
2026-01-04,07:00,112875,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-04,07:06,112876,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-04,07:16,112877,latte,8,18.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-04,07:19,112878,latte,4,18.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-04,07:22,112879,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-04,07:36,112880,baguette,1,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,07:49,112881,americano,18,15.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2026-01-04,08:00,112882,baguette,1,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,08:06,112883,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-04,08:08,112884,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2026-01-04,08:26,112885,hot_chocolate,7,15.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-04,08:26,112886,americano,1,15.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-04,08:44,112887,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,none,none
2026-01-04,08:59,112888,baguette,1,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,08:59,112889,brownie,1,16.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,09:23,112890,croissant_chocolate,13,12.0,0,0,0,0,0,1,0.1399614107815601,,,,
2026-01-04,09:46,112891,tostada,1,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,09:51,112892,pizza_bread,1,14.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,09:51,112893,lemonade,1,12.0,0,0,0,0,0,0,0.0,regular,cold,normal,none
2026-01-04,09:53,112894,mocha,4,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-04,10:04,112895,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,10:18,112896,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-04,10:25,112897,baguette,6,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,10:28,112898,bagel,1,10.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,10:40,112899,espresso,1,12.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-04,10:51,112900,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.1399614107815601,,,,
2026-01-04,11:06,112901,baguette,3,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,11:08,112902,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2026-01-04,11:19,112903,baguette,1,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,11:26,112904,sourdough,1,22.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,11:43,112905,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,large,hot,none,
2026-01-04,11:53,112906,cornbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,12:04,112907,baguette,1,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,12:15,112908,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1399614107815601,,,,
2026-01-04,12:25,112909,pancake,1,13.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,12:33,112910,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-04,12:42,112911,baguette,1,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,12:50,112912,cappuccino,11,18.0,0,0,0,0,1,0,0.2,regular,hot,slight,
2026-01-04,12:52,112913,espresso,4,12.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-04,13:02,112914,croissant,3,10.0,0,0,0,0,0,1,0.0868574771502114,,,,
2026-01-04,13:09,112915,baguette,1,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,13:11,112916,flatbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,13:16,112917,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,slight,normal
2026-01-04,13:31,112918,cookie,2,9.0,0,0,0,0,1,0,0.2,,,,
2026-01-04,13:34,112919,espresso,4,12.0,0,0,0,0,0,0,0.0,large,hot,none,
2026-01-04,13:36,112920,pancake,2,13.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,13:36,112921,baguette,1,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,13:50,112922,baguette,1,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,14:18,112923,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,large,hot,normal,
2026-01-04,14:32,112924,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-04,14:33,112925,baguette,1,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,14:34,112926,caramel_macchiato,4,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-04,14:53,112927,baguette,1,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,14:53,112928,chai_latte,5,16.0,0,0,0,0,0,0,0.0,large,hot,less,
2026-01-04,14:58,112929,baguette,1,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,15:11,112930,brioche,1,16.0,0,0,0,0,1,0,0.2,,,,
2026-01-04,15:25,112931,stickbread,2,6.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,15:33,112932,baguette,1,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,15:37,112933,baguette,1,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,15:39,112934,baguette,5,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,15:39,112935,pancake,1,13.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,15:46,112936,apple_pie,1,14.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,15:52,112937,croissant,1,10.0,0,0,0,0,1,1,0.0868574771502114,,,,
2026-01-04,15:54,112938,croissant,10,10.0,0,0,0,0,0,1,0.0868574771502114,,,,
2026-01-04,16:06,112939,baguette,1,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,16:06,112940,earl_grey,1,10.0,0,0,0,0,0,0,0.0,regular,cold,normal,normal
2026-01-04,16:15,112941,earl_grey,1,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-04,16:21,112942,baguette,1,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,16:24,112943,eggtart,1,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,16:51,112944,cream_horn,2,13.0,0,0,0,0,1,0,0.2,,,,
2026-01-04,17:05,112945,donut,4,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,17:25,112946,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2026-01-04,17:38,112947,baguette,1,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,17:39,112948,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-04,17:41,112949,pancake,1,13.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,17:55,112950,mocha,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-04,17:58,112951,chiffon,1,18.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,18:15,112952,baguette,3,9.0,0,0,0,0,0,1,0.1994857937163859,,,,
2026-01-04,18:46,112953,croissant,3,10.0,0,0,0,0,0,1,0.0868574771502114,,,,
2026-01-04,18:49,112954,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1399614107815601,,,,
2026-01-04,18:50,112955,muffin,1,12.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,18:57,112956,croissant_chocolate,1,12.0,0,0,0,0,1,1,0.1399614107815601,,,,
2026-01-04,18:58,112957,pandesal,1,5.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,19:18,112958,macaron,1,15.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,19:20,112959,bread_coconut,1,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,19:28,112960,croissant,2,10.0,0,0,0,0,0,1,0.0868574771502114,,,,
2026-01-04,19:39,112961,mocha,4,22.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2026-01-04,19:42,112962,latte,4,18.0,0,0,0,0,0,0,0.0,large,hot,slight,
2026-01-04,19:48,112963,chocopie,1,12.0,0,0,0,0,0,0,0.0,,,,
2026-01-04,19:54,112964,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1399614107815601,,,,
2026-01-05,07:05,112965,cookie,6,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,07:11,112966,brioche,1,16.0,0,0,0,0,1,0,0.2,,,,
2026-01-05,07:21,112967,cream_horn,2,13.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,07:52,112968,croissant,2,10.0,0,0,0,0,0,1,0.0929365437849314,,,,
2026-01-05,07:57,112969,baguette,3,9.0,0,0,0,0,0,1,0.1962754194545481,,,,
2026-01-05,08:02,112970,americano,5,15.0,0,0,0,0,1,1,0.1462979164819899,regular,hot,none,
2026-01-05,08:03,112971,muffin,3,12.0,0,0,0,0,1,0,0.2,,,,
2026-01-05,08:05,112972,soboru_bread,1,11.0,0,0,0,0,1,0,0.2,,,,
2026-01-05,08:11,112973,baguette,3,9.0,0,0,0,0,0,1,0.1962754194545481,,,,
2026-01-05,08:13,112974,espresso,5,12.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-05,08:23,112975,baguette,1,9.0,0,0,0,0,0,1,0.1962754194545481,,,,
2026-01-05,08:31,112976,donut,1,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,08:35,112977,mocha,7,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-05,08:46,112978,pullman,1,10.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,08:51,112979,hot_chocolate,1,15.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-05,08:54,112980,croissant,1,10.0,0,0,0,0,0,1,0.0929365437849314,,,,
2026-01-05,08:58,112981,caramel_macchiato,4,22.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2026-01-05,08:58,112982,latte,14,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-05,08:59,112983,cornbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,09:31,112984,croissant,1,10.0,0,0,0,0,0,1,0.0929365437849314,,,,
2026-01-05,09:37,112985,croissant_chocolate,1,12.0,0,0,0,0,1,0,0.2,,,,
2026-01-05,09:48,112986,cappuccino,4,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-05,09:49,112987,apple_pie,1,14.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,09:55,112988,baguette,1,9.0,0,0,0,0,0,1,0.1962754194545481,,,,
2026-01-05,09:55,112989,baguette,1,9.0,0,0,0,0,0,1,0.1962754194545481,,,,
2026-01-05,09:57,112990,bagel,1,10.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,10:05,112991,mantequilla,1,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,10:13,112992,baguette,1,9.0,0,0,0,0,0,1,0.1962754194545481,,,,
2026-01-05,10:21,112993,donut,1,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,10:26,112994,cappuccino,1,18.0,0,0,0,0,0,0,0.0,large,hot,less,
2026-01-05,10:28,112995,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2026-01-05,11:00,112996,croissant,1,10.0,0,0,0,0,0,1,0.0929365437849314,,,,
2026-01-05,11:28,112997,stickbread,1,6.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,11:41,112998,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,11:42,112999,baguette,1,9.0,0,0,0,0,0,1,0.1962754194545481,,,,
2026-01-05,11:43,113000,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2026-01-05,11:58,113001,mocha,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-05,11:59,113002,baguette,1,9.0,0,0,0,0,0,1,0.1962754194545481,,,,
2026-01-05,12:03,113003,matcha_latte,1,18.0,0,0,0,0,1,0,0.2,regular,hot,less,
2026-01-05,13:02,113004,baguette,1,9.0,0,0,0,0,1,1,0.1962754194545481,,,,
2026-01-05,13:09,113005,lemonade,1,12.0,0,0,0,0,0,0,0.0,regular,cold,less,less
2026-01-05,13:14,113006,macaron,1,15.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,13:19,113007,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-05,13:22,113008,croissant,2,10.0,0,0,0,0,0,1,0.0929365437849314,,,,
2026-01-05,13:28,113009,pandesal,1,5.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,13:28,113010,pancake,2,13.0,0,0,0,0,1,0,0.2,,,,
2026-01-05,13:28,113011,bread_coconut,1,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,13:34,113012,americano,5,15.0,0,0,0,0,0,1,0.1462979164819899,regular,hot,none,
2026-01-05,13:41,113013,americano,15,15.0,0,0,0,0,0,1,0.1462979164819899,large,hot,none,
2026-01-05,13:48,113014,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-05,14:02,113015,baguette,3,9.0,0,0,0,0,0,1,0.1962754194545481,,,,
2026-01-05,14:10,113016,baguette,1,9.0,0,0,0,0,0,1,0.1962754194545481,,,,
2026-01-05,14:29,113017,croissant_chocolate,1,12.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,14:30,113018,donut,1,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,14:59,113019,baguette,1,9.0,0,0,0,0,0,1,0.1962754194545481,,,,
2026-01-05,15:08,113020,pizza_bread,1,14.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,15:12,113021,croissant,1,10.0,0,0,0,0,0,1,0.0929365437849314,,,,
2026-01-05,15:14,113022,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-05,15:15,113023,flatbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,15:23,113024,croissant_chocolate,1,12.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,15:31,113025,cold_brew,2,18.0,0,0,0,0,1,0,0.2,regular,cold,slight,less
2026-01-05,15:34,113026,baguette,4,9.0,0,0,0,0,0,1,0.1962754194545481,,,,
2026-01-05,16:02,113027,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,large,hot,less,
2026-01-05,16:08,113028,baguette,1,9.0,0,0,0,0,0,1,0.1962754194545481,,,,
2026-01-05,16:22,113029,english_breakfast,5,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-05,16:31,113030,croissant,2,10.0,0,0,0,0,0,1,0.0929365437849314,,,,
2026-01-05,16:33,113031,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-05,16:36,113032,stickbread,1,6.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,16:42,113033,caramel_macchiato,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-05,16:43,113034,baguette,3,9.0,0,0,0,0,0,1,0.1962754194545481,,,,
2026-01-05,16:55,113035,chocolate_cake,1,22.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,16:59,113036,mocha,1,22.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2026-01-05,17:00,113037,brownie,1,16.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,17:07,113038,croissant_chocolate,1,12.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,17:27,113039,milk_tea,1,14.0,0,0,0,0,0,0,0.0,large,hot,slight,
2026-01-05,17:38,113040,baguette,1,9.0,0,0,0,0,1,1,0.1962754194545481,,,,
2026-01-05,17:41,113041,baguette,1,9.0,0,0,0,0,0,1,0.1962754194545481,,,,
2026-01-05,17:54,113042,croissant_chocolate,1,12.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,17:58,113043,chocopie,1,12.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,17:58,113044,baguette,4,9.0,0,0,0,0,1,1,0.1962754194545481,,,,
2026-01-05,18:06,113045,chai_latte,4,16.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-05,18:32,113046,chocopie,1,12.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,18:38,113047,baguette,1,9.0,0,0,0,0,0,1,0.1962754194545481,,,,
2026-01-05,18:44,113048,sourdough,1,22.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,18:45,113049,hot_chocolate,4,15.0,0,0,0,0,1,0,0.2,regular,hot,normal,
2026-01-05,18:58,113050,earl_grey,4,10.0,0,0,0,0,0,0,0.0,large,hot,slight,
2026-01-05,19:11,113051,donut,1,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,19:12,113052,cookie,1,9.0,0,0,0,0,1,0,0.2,,,,
2026-01-05,19:21,113053,espresso,1,12.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-05,19:24,113054,baguette,3,9.0,0,0,0,0,0,1,0.1962754194545481,,,,
2026-01-05,19:33,113055,croissant,1,10.0,0,0,0,0,0,1,0.0929365437849314,,,,
2026-01-05,19:44,113056,croissant_chocolate,1,12.0,0,0,0,0,0,0,0.0,,,,
2026-01-05,19:45,113057,cappuccino,5,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-05,19:45,113058,melon_bread,1,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,07:01,113059,croissant,1,10.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,07:12,113060,chocolate_cake,1,22.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,07:34,113061,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-06,08:18,113062,lemonade,1,12.0,0,0,0,0,0,0,0.0,regular,cold,less,normal
2026-01-06,08:35,113063,espresso,4,12.0,0,0,0,0,1,0,0.2,regular,hot,normal,
2026-01-06,08:54,113064,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,slight,less
2026-01-06,08:59,113065,lemonade,1,12.0,0,0,0,0,0,0,0.0,regular,cold,none,none
2026-01-06,09:23,113066,flat_white,4,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-06,09:28,113067,croissant_chocolate,3,12.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,09:44,113068,latte,11,18.0,0,0,0,0,0,1,0.132009252674962,large,hot,normal,
2026-01-06,10:01,113069,chai_latte,1,16.0,0,0,0,0,0,0,0.0,large,hot,less,
2026-01-06,10:25,113070,espresso,1,12.0,0,0,0,0,0,0,0.0,large,hot,none,
2026-01-06,10:46,113071,cappuccino,15,18.0,0,0,0,0,0,1,0.1104736525718766,regular,hot,less,
2026-01-06,11:30,113072,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,less,less
2026-01-06,12:11,113073,bread_roll,3,6.5,0,0,0,0,0,0,0.0,,,,
2026-01-06,12:14,113074,brioche,2,16.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,12:21,113075,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-06,12:25,113076,donut,2,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,12:31,113077,pancake,2,13.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,12:36,113078,sourdough,1,22.0,0,0,0,0,1,0,0.2,,,,
2026-01-06,12:38,113079,hot_chocolate,5,15.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-06,12:53,113080,tostada,1,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,12:57,113081,apple_pie,1,14.0,0,0,0,0,1,0,0.2,,,,
2026-01-06,13:16,113082,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,13:25,113083,latte,5,18.0,0,0,0,0,0,1,0.132009252674962,regular,hot,normal,
2026-01-06,13:31,113084,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-06,13:52,113085,flatbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,14:10,113086,americano,35,15.0,0,0,0,0,0,1,0.1979524142711736,regular,hot,none,
2026-01-06,15:16,113087,chocopie,1,12.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,15:35,113088,latte,7,18.0,0,0,0,0,0,1,0.132009252674962,regular,hot,slight,
2026-01-06,15:49,113089,caramel_macchiato,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-06,15:53,113090,melon_bread,1,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,15:59,113091,espresso,1,12.0,0,0,0,0,1,0,0.2,regular,hot,none,
