date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,large_ratio,cold_ratio,sweetness_avg,ice_avg,temp_hot_ratio,quantity
2025-07-05,37,1,142,5,7,1,0,10.0,8.142857142857142,7.545454545454546,4.099941927579439,3.297381881542882,1.8571428571428577,0.0,0.0,0.0,0.0,1.0,29.4,7.199999999999999,0,1,0.0,0.0,0.0,0.0,0.24511102790636602,12
2025-07-06,37,1,158,6,7,1,0,12.0,8.285714285714286,7.916666666666667,4.23140188409963,3.3967453227875044,3.7142857142857135,0.0,0.0,0.0,0.0,0.0,29.9,7.900000000000002,0,1,0.0,0.0,0.0,0.0,0.23529699553873268,13
2025-07-07,37,1,130,0,7,0,0,13.0,8.428571428571429,8.307692307692308,4.391550328268399,3.5445877847928333,4.571428571428571,1.0,0.0,0.2,0.0,1.0,30.7,8.399999999999999,0,1,0.0,0.0,0.0,0.0,0.22141264843239128,10
2025-07-08,37,1,127,1,7,0,0,10.0,9.0,8.428571428571429,4.281744192888376,3.4354326950469867,1.0,0.0,0.0,0.0,0.0,1.0,30.0,8.299999999999997,0,1,0.0,0.0,0.0,0.0,0.23344204541548227,10
2025-07-09,37,1,131,2,7,0,0,10.0,9.285714285714286,8.533333333333333,4.270608298368657,3.4330328116279762,0.7142857142857135,1.0,0.0,0.2,0.0,1.0,30.6,9.7,0,1,0.0,0.0,0.0,0.0,0.22303185618330088,9
2025-07-10,37,1,110,3,7,0,0,9.0,9.142857142857142,8.5625,4.2594432902501635,3.347953286530625,-0.14285714285714235,0.0,0.0,0.0,0.0,1.0,28.0,5.100000000000001,0,1,0.0,0.0,0.0,0.0,0.2776978666644494,8
2025-07-11,37,1,122,4,7,0,0,8.0,10.285714285714286,8.529411764705882,1.7043362064926924,3.258125936084211,-2.2857142857142865,1.0,0.0,0.2,0.0,1.0,27.1,4.400000000000002,0,1,0.0,0.0,0.0,0.0,0.3028817752683441,9
2025-07-12,37,1,148,5,7,1,0,9.0,10.142857142857142,8.555555555555555,1.7728105208558356,3.207134902949093,-1.1428571428571423,0.0,0.0,0.0,0.0,1.0,27.4,6.399999999999999,0,1,0.0,0.0,0.0,0.0,0.29410926026066314,12
2025-07-13,37,1,162,6,7,1,0,12.0,10.142857142857142,8.736842105263158,1.7728105208558356,3.262339213334068,1.8571428571428577,1.0,0.0,0.2,0.0,1.0,27.5,4.699999999999999,0,1,0.0,0.0,0.0,0.0,0.2912692555822652,13
2025-07-14,37,1,114,0,7,0,0,13.0,10.142857142857142,8.95,1.7728105208558356,3.338091841585121,2.8571428571428577,1.0,0.0,0.2,0.0,1.0,28.1,5.300000000000001,0,1,0.0,0.0,0.0,0.0,0.2751084965611953,8
2025-07-15,37,1,131,1,7,0,0,8.0,9.857142857142858,8.904761904761905,1.9518001458970653,3.2276279862435233,-1.8571428571428577,0.0,0.0,0.0,0.0,1.0,28.3,4.699999999999999,0,1,0.0,0.0,0.0,0.0,0.2700533389827806,13
2025-07-16,37,1,126,2,7,0,0,13.0,10.285714285714286,9.090909090909092,2.2886885410853166,3.3323258550741417,2.7142857142857135,0.0,0.0,0.0,0.0,0.0,30.4,7.0000000000000036,0,1,0.0,0.0,0.0,0.0,0.22636777483692908,9
2025-07-17,37,1,130,3,7,0,0,9.0,10.285714285714286,9.08695652173913,2.2886885410853166,3.3380918415851215,-1.2857142857142865,0.0,0.0,0.0,0.0,1.0,30.5,5.399999999999999,0,1,0.0,0.0,0.0,0.0,0.22468341576195583,9
2025-07-18,37,1,127,4,7,0,0,9.0,10.428571428571429,9.083333333333334,2.149196970742239,1.8649455697210005,-1.4285714285714288,1.0,0.0,0.2,0.0,1.0,29.2,6.600000000000001,0,1,0.0,0.0,0.0,0.0,0.24929574543034144,9
2025-07-19,37,1,158,5,7,1,0,9.0,10.428571428571429,9.08,2.149196970742239,1.8985245861972957,-1.4285714285714288,0.0,0.0,0.0,0.0,1.0,28.7,7.200000000000003,0,1,0.0,0.0,0.0,0.0,0.26043108091327893,12
2025-07-20,37,1,155,6,7,1,0,12.0,10.428571428571429,9.192307692307692,2.149196970742239,1.8985245861972957,1.5714285714285712,1.0,0.0,0.2,0.0,1.0,27.6,3.3999999999999986,0,1,0.0,0.0,0.0,0.0,0.28847127800899275,13
2025-07-21,37,1,116,0,7,0,0,13.0,10.428571428571429,9.333333333333334,2.149196970742239,1.8985245861972957,2.571428571428571,0.0,0.0,0.0,0.0,1.0,26.7,5.5,0,1,0.0,0.0,0.0,0.0,0.31516668014177374,10
2025-07-22,37,1,128,1,7,0,0,10.0,10.714285714285714,9.357142857142858,1.8898223650461354,1.8985245861972957,-0.7142857142857135,0.0,0.0,0.0,0.0,1.0,27.4,5.899999999999999,0,1,0.0,0.0,0.0,0.0,0.29410926026066314,10
2025-07-23,37,1,121,2,7,0,0,10.0,10.285714285714286,9.379310344827585,1.6035674514745457,1.8985245861972957,-0.2857142857142865,1.0,0.0,0.2,0.0,1.0,27.1,6.800000000000001,0,1,0.0,0.0,0.0,0.0,0.3028817752683441,9
2025-07-24,37,1,129,3,7,0,0,9.0,10.285714285714286,9.366666666666667,1.6035674514745457,1.8985245861972957,-1.2857142857142865,0.0,0.0,0.0,0.0,1.0,27.8,8.899999999999999,0,1,0.0,0.0,0.0,0.0,0.283001096210719,9
2025-07-25,37,1,132,4,7,0,0,9.0,10.285714285714286,9.433333333333334,1.6035674514745457,1.823232246362441,-1.2857142857142865,0.0,0.0,0.0,0.0,1.0,28.5,8.799999999999997,0,1,0.0,0.0,0.0,0.0,0.2651615240275942,12
2025-07-26,37,1,163,5,7,1,0,12.0,10.714285714285714,9.633333333333333,1.6035674514745457,1.8277470669267537,1.2857142857142865,1.0,0.0,0.2,0.0,1.0,29.5,9.700000000000003,0,1,0.0,0.0,0.0,0.0,0.24307496813848045,13
2025-07-27,37,1,166,6,7,1,0,13.0,10.857142857142858,9.866666666666667,1.7728105208558358,1.9057460827371895,2.1428571428571423,0.0,0.0,0.0,0.0,0.0,30.4,7.4999999999999964,0,1,0.0,0.0,0.0,0.0,0.22636777483692908,14
2025-07-28,37,1,127,0,7,0,0,14.0,11.0,10.1,1.9999999999999993,2.0164161440372563,3.0,1.0,0.0,0.2,0.0,1.0,28.8,5.300000000000004,0,1,0.0,0.0,0.0,0.0,0.25812568555847426,9
2025-07-29,37,1,123,1,7,0,0,9.0,10.857142857142858,10.033333333333333,2.115700942049815,1.9286731759891909,-1.8571428571428577,1.0,0.0,0.2,0.0,1.0,28.8,6.199999999999999,0,1,0.0,0.0,0.0,0.0,0.25812568555847426,11
2025-07-30,37,1,119,2,7,0,0,11.0,11.0,10.0,2.081665999466132,1.8232322463624415,0.0,1.0,0.0,0.2,0.0,1.0,28.2,7.0,0,1,0.0,0.0,0.0,0.0,0.2725603877148279,9
2025-07-31,37,1,113,3,7,0,0,9.0,11.0,10.1,2.081665999466132,1.8232322463624415,-2.0,0.0,0.0,0.0,0.0,1.0,27.8,7.699999999999996,0,1,0.0,0.0,0.0,0.0,0.283001096210719,8
2025-08-01,37,1,131,4,8,0,0,8.0,10.857142857142858,10.1,2.2677868380553625,1.9100658753958353,-2.8571428571428577,0.0,1.0,0.0,0.0,1.0,28.1,7.4999999999999964,0,1,0.0,0.0,0.0,0.0,0.2751084965611953,9
2025-08-02,37,1,163,5,8,1,0,9.0,10.428571428571429,10.066666666666666,2.2990681342044392,1.9100658753958353,-1.4285714285714288,1.0,0.0,0.2,0.0,1.0,27.5,4.199999999999999,0,1,0.0,0.0,0.0,0.0,0.2912692555822652,13
2025-08-03,37,1,135,6,8,1,0,13.0,10.428571428571429,10.5,2.2990681342044392,1.9848325973644352,2.571428571428571,0.0,0.0,0.0,0.0,1.0,26.7,4.399999999999999,0,1,0.0,0.0,0.0,0.0,0.31516668014177374,12
2025-08-04,37,1,123,0,8,0,0,12.0,10.142857142857142,10.566666666666666,1.8644544714716071,1.9100658753958353,1.8571428571428577,1.0,0.0,0.2,0.0,1.0,26.0,2.3999999999999986,0,1,0.0,0.0,0.0,0.0,0.3382589949589966,9
2025-08-05,37,1,125,1,8,0,0,9.0,10.142857142857142,10.466666666666667,1.8644544714716071,1.951330906763975,-1.1428571428571423,0.0,0.0,0.0,0.0,1.0,25.9,4.0,0,1,0.0,0.0,0.0,0.0,0.34171951311745463,9
2025-08-06,37,1,115,2,8,0,0,9.0,9.857142857142858,10.333333333333334,1.8644544714716071,1.9889806323953896,-0.8571428571428577,1.0,0.0,0.2,0.0,1.0,25.6,4.600000000000001,0,1,0.0,0.0,0.0,0.0,0.3523353481624971,9
2025-08-07,37,1,122,3,8,0,0,9.0,9.857142857142858,10.3,1.8644544714716071,1.9889806323953896,-0.8571428571428577,1.0,0.0,0.2,0.0,1.0,27.3,7.300000000000001,0,1,0.0,0.0,0.0,0.0,0.2969913386015217,9
2025-08-08,37,1,126,4,8,0,0,9.0,10.0,10.266666666666667,1.7320508075688756,1.9889806323953896,-1.0,1.0,0.0,0.2,0.0,0.0,28.0,9.600000000000001,0,1,0.0,0.0,0.0,0.0,0.2776978666644494,9
2025-08-09,37,1,143,5,8,1,0,9.0,10.0,10.266666666666667,1.7320508075688756,1.968153036129655,-1.0,1.0,0.0,0.2,0.0,0.0,29.5,8.099999999999998,0,1,0.0,0.0,0.0,0.0,0.24307496813848045,12
2025-08-10,37,1,161,6,8,1,0,12.0,9.857142857142858,10.4,1.4638501094227978,1.875228923753983,2.1428571428571423,0.0,0.0,0.0,0.0,1.0,29.1,6.699999999999996,0,1,0.0,0.0,0.0,0.0,0.25144514204147594,13
2025-08-11,37,1,126,0,8,0,0,13.0,10.0,10.533333333333333,1.7320508075688752,1.730463953541217,3.0,0.0,0.0,0.0,0.0,0.0,28.9,7.0000000000000036,0,1,0.0,0.0,0.0,0.0,0.25585977675635196,10
2025-08-12,37,1,129,1,8,0,0,10.0,10.142857142857142,10.466666666666667,1.676163419695049,1.7032612545052817,-0.14285714285714235,0.0,0.0,0.0,0.0,1.0,28.6,7.5,0,1,0.0,0.0,0.0,0.0,0.2627762647036096,10
2025-08-13,37,1,122,2,8,0,0,10.0,10.285714285714286,10.366666666666667,1.6035674514745433,1.6854255666327556,-0.2857142857142865,1.0,0.0,0.2,0.0,1.0,29.2,7.300000000000001,0,1,0.0,0.0,0.0,0.0,0.24929574543034144,9
2025-08-14,37,1,132,3,8,0,0,9.0,10.285714285714286,10.4,1.6035674514745433,1.6854255666327556,-1.2857142857142865,0.0,0.0,0.0,0.0,1.0,26.0,2.6999999999999993,0,1,0.0,0.0,0.0,0.0,0.3382589949589966,10
2025-08-15,37,1,120,4,8,0,0,10.0,10.428571428571429,10.3,1.5118578920369052,1.5776599725577736,-0.4285714285714288,1.0,0.0,0.2,0.0,1.0,26.6,7.0,0,1,0.0,0.0,0.0,0.0,0.31834235813562217,9
2025-08-16,37,1,139,5,8,1,0,9.0,10.428571428571429,10.3,1.5118578920369052,1.5776599725577736,-1.4285714285714288,1.0,0.0,0.2,0.0,1.0,27.6,9.7,0,1,0.0,0.0,0.0,0.0,0.28847127800899275,12
2025-08-17,37,1,148,6,8,1,0,12.0,10.428571428571429,10.4,1.5118578920369052,1.4600918230947453,1.5714285714285712,1.0,0.0,0.2,0.0,1.0,26.8,6.800000000000001,0,1,0.0,0.0,0.0,0.0,0.3120326515506876,12
2025-08-18,37,1,132,0,8,0,0,12.0,10.285714285714286,10.5,1.2535663410560136,1.4600918230947453,1.7142857142857135,1.0,0.0,0.2,0.0,1.0,25.6,3.700000000000003,0,1,0.0,0.0,0.0,0.0,0.3523353481624971,10
2025-08-19,37,1,110,1,8,0,0,10.0,10.285714285714286,10.433333333333334,1.2535663410560136,1.423893439647972,-0.2857142857142865,1.0,0.0,0.2,0.0,1.0,25.8,4.200000000000003,0,1,0.0,0.0,0.0,0.0,0.3452193753839958,11
2025-08-20,37,1,114,2,8,0,0,11.0,10.428571428571429,10.366666666666667,1.2724180205606994,1.39268102577742,0.5714285714285712,1.0,0.0,0.2,0.0,1.0,27.3,6.799999999999997,0,1,0.0,0.0,0.0,0.0,0.2969913386015217,9
2025-08-21,37,1,139,3,8,0,0,9.0,10.428571428571429,10.333333333333334,1.2724180205606994,1.39268102577742,-1.4285714285714288,0.0,0.0,0.0,0.0,1.0,28.4,6.5,0,1,0.0,0.0,0.0,0.0,0.26758713040625287,11
2025-08-22,37,1,135,4,8,0,0,11.0,10.571428571428571,10.366666666666667,1.2724180205606992,1.3445044840729674,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,28.4,5.200000000000003,0,1,0.0,0.0,0.0,0.0,0.26758713040625287,10
2025-08-23,37,1,151,5,8,1,0,10.0,10.714285714285714,10.4,1.1126972805283686,1.2838814775327425,-0.7142857142857135,1.0,0.0,0.2,0.0,1.0,29.0,8.7,0,1,0.0,0.0,0.0,0.0,0.2536330386221826,13
2025-08-24,37,1,147,6,8,1,0,13.0,10.857142857142858,10.533333333333333,1.345185418269094,1.392681025777421,2.1428571428571423,1.0,0.0,0.2,0.0,1.0,28.3,6.400000000000002,0,1,0.0,0.0,0.0,0.0,0.2700533389827806,12
2025-08-25,37,1,137,0,8,0,0,12.0,10.857142857142858,10.533333333333333,1.345185418269094,1.2838814775327425,1.1428571428571423,1.0,0.0,0.2,0.0,1.0,28.1,7.799999999999997,0,1,0.0,0.0,0.0,0.0,0.2751084965611953,13
2025-08-26,37,1,126,1,8,0,0,13.0,11.285714285714286,10.533333333333333,1.4960264830861862,1.4238934396479743,1.7142857142857135,1.0,0.0,0.2,0.0,0.0,28.8,9.200000000000003,0,1,0.0,0.0,0.0,0.0,0.25812568555847426,9
2025-08-27,37,1,131,2,8,0,0,9.0,11.0,10.366666666666667,1.7320508075688734,1.4898926873369878,-2.0,0.0,0.0,0.0,0.0,1.0,27.9,8.3,0,1,0.0,0.0,0.0,0.0,0.280328679531056,13
2025-08-28,37,1,118,3,8,0,0,13.0,11.571428571428571,10.5,1.6183471874253692,1.5191090506255045,1.4285714285714288,1.0,0.0,0.2,0.0,1.0,27.7,7.900000000000002,0,1,0.0,0.0,0.0,0.0,0.28571525647670193,12
2025-08-29,37,1,130,4,8,0,0,12.0,11.714285714285714,10.533333333333333,1.6035674514745413,1.511857892036914,0.2857142857142865,1.0,0.0,0.2,0.0,1.0,29.3,9.5,0,1,0.0,0.0,0.0,0.0,0.247184495483115,9
2025-08-30,37,1,142,5,8,1,0,9.0,11.571428571428571,10.533333333333333,1.812653934349927,1.511857892036914,-2.571428571428571,1.0,0.0,0.2,0.0,1.0,28.8,8.8,0,1,0.0,0.0,0.0,0.0,0.25812568555847426,12
2025-08-31,37,1,154,6,8,1,0,12.0,11.428571428571429,10.666666666666666,1.7182493859684447,1.511857892036914,0.5714285714285712,0.0,0.0,0.0,0.0,1.0,29.4,7.899999999999999,0,1,0.0,0.0,0.0,0.0,0.24511102790636602,13
2025-09-01,37,1,127,0,9,0,0,13.0,11.571428571428571,10.8,1.812653934349927,1.5776599725577767,1.4285714285714288,1.0,0.0,0.2,0.0,0.0,30.9,10.5,0,1,0.0,0.0,0.0,0.0,0.21826948592855477,7
2025-09-02,37,1,114,1,9,0,0,7.0,10.714285714285714,10.6,2.360387377408327,1.9215378456610495,-3.7142857142857135,0.0,0.0,0.0,0.0,1.0,30.6,9.100000000000001,0,1,0.0,0.0,0.0,0.0,0.22303185618330088,6
2025-09-03,37,1,116,2,9,0,0,6.0,10.285714285714286,10.4,2.927700218845598,2.3405174594567737,-4.2857142857142865,1.0,0.0,0.2,0.0,1.0,30.1,8.900000000000002,0,1,0.0,0.0,0.0,0.0,0.23162207841279753,6
2025-09-04,37,1,126,3,9,0,0,6.0,9.285714285714286,10.3,3.0394235042348465,2.6228078235206045,-3.2857142857142865,0.0,0.0,0.0,0.0,0.0,31.9,10.699999999999996,0,1,0.0,0.0,0.0,0.0,0.20434062378954188,7
2025-09-05,37,1,128,4,9,0,0,7.0,8.571428571428571,10.233333333333333,2.8784916685156974,2.7695360027141147,-1.5714285714285712,1.0,0.0,0.2,0.0,1.0,32.2,10.600000000000001,0,1,0.0,0.0,0.0,0.0,0.20069853975306234,6
2025-09-06,37,1,145,5,9,1,0,6.0,8.142857142857142,10.133333333333333,3.0237157840738176,2.9834709485930824,-2.1428571428571423,0.0,0.0,0.0,0.0,0.0,32.4,9.499999999999996,0,1,0.0,0.0,0.0,0.0,0.1983968942403428,11
2025-09-07,37,1,135,6,9,1,0,11.0,8.0,10.2,2.8284271247461903,2.867015908532812,3.0,1.0,0.0,0.2,0.0,1.0,29.5,8.099999999999998,0,1,0.0,0.0,0.0,0.0,0.24307496813848045,10
2025-09-08,37,1,112,0,9,0,0,10.0,7.571428571428571,10.233333333333333,2.070196678027063,2.7932414507517613,2.428571428571429,0.0,0.0,0.0,0.0,1.0,25.6,2.599999999999998,0,1,0.0,0.0,0.0,0.0,0.3523353481624971,6
2025-09-09,37,1,124,1,9,0,0,6.0,7.428571428571429,10.033333333333333,2.1491969707422403,2.7586029271879826,-1.4285714285714288,0.0,0.0,0.0,0.0,1.0,26.6,6.400000000000002,0,1,0.0,0.0,0.0,0.0,0.31834235813562217,7
2025-09-10,37,1,122,2,9,0,0,7.0,7.571428571428571,9.833333333333334,2.070196678027063,2.8138198978581435,-0.5714285714285712,0.0,0.0,0.0,0.0,1.0,27.1,6.799999999999997,0,1,0.0,0.0,0.0,0.0,0.3028817752683441,7
2025-09-11,37,1,117,3,9,0,0,7.0,7.714285714285714,9.733333333333333,1.976047040118708,2.594372608313852,-0.7142857142857144,0.0,0.0,0.0,0.0,1.0,27.7,7.300000000000001,0,1,0.0,0.0,0.0,0.0,0.28571525647670193,6
2025-09-12,37,1,146,4,9,0,0,6.0,7.571428571428571,9.6,2.070196678027063,2.4640269015229026,-1.5714285714285712,0.0,0.0,0.0,0.0,0.0,28.7,6.899999999999999,0,1,0.0,0.0,0.0,0.0,0.26043108091327893,7
2025-09-13,37,1,139,5,9,1,0,7.0,7.714285714285714,9.533333333333333,1.976047040118708,2.464026901522902,-0.7142857142857144,1.0,0.0,0.2,0.0,0.0,28.8,7.200000000000003,0,1,0.0,0.0,0.0,0.0,0.25812568555847426,11
2025-09-14,37,1,156,6,9,1,0,11.0,7.714285714285714,9.566666666666666,1.976047040118708,2.3487195482823187,3.2857142857142856,1.0,0.0,0.2,0.0,0.0,28.8,7.299999999999997,0,1,0.0,0.0,0.0,0.0,0.25812568555847426,12
2025-09-15,37,1,114,0,9,0,0,12.0,8.0,9.666666666666666,2.449489742783178,2.190137734642111,4.0,1.0,0.0,0.2,0.0,1.0,28.7,7.899999999999999,0,1,0.0,0.0,0.0,0.0,0.26043108091327893,7
2025-09-16,37,1,116,1,9,0,0,7.0,8.142857142857142,9.5,2.340126166724879,2.190137734642111,-1.1428571428571423,0.0,0.0,0.0,0.0,1.0,28.7,8.100000000000001,0,1,0.0,0.0,0.0,0.0,0.26043108091327893,6
2025-09-17,37,1,110,2,9,0,0,6.0,8.0,9.3,2.449489742783178,2.190137734642111,-2.0,1.0,0.0,0.2,0.0,1.0,27.6,10.399999999999999,0,1,0.0,0.0,0.0,0.0,0.28847127800899275,6
2025-09-18,37,1,130,3,9,0,0,6.0,7.857142857142857,9.166666666666666,2.5448360411214073,2.190137734642111,-1.8571428571428568,0.0,0.0,0.0,0.0,1.0,27.9,8.600000000000001,0,1,0.0,0.0,0.0,0.0,0.280328679531056,7
2025-09-19,37,1,120,4,9,0,0,7.0,8.0,9.033333333333333,2.449489742783178,2.190137734642111,-1.0,1.0,0.0,0.2,0.0,1.0,27.9,6.5,0,1,0.0,0.0,0.0,0.0,0.280328679531056,6
2025-09-20,37,1,143,5,9,1,0,6.0,7.857142857142857,8.933333333333334,2.5448360411214073,2.190137734642111,-1.8571428571428568,1.0,0.0,0.2,0.0,1.0,25.0,2.0,0,0,0.0,0.0,0.0,0.0,0.3745749105772249,11
2025-09-21,37,1,135,6,9,1,0,11.0,7.857142857142857,8.933333333333334,2.5448360411214073,2.190137734642111,3.1428571428571432,0.0,0.0,0.0,0.0,1.0,25.2,5.199999999999999,0,1,0.0,0.0,0.0,0.0,0.3670178632106713,10
2025-09-22,37,1,141,0,9,0,0,10.0,7.571428571428571,8.933333333333334,2.070196678027063,2.190137734642111,2.428571428571429,0.0,0.0,0.0,0.0,0.0,27.7,8.400000000000002,0,1,0.0,0.0,0.0,0.0,0.28571525647670193,7
2025-09-23,37,1,120,1,9,0,0,7.0,7.571428571428571,8.733333333333333,2.070196678027063,2.143223411921066,-0.5714285714285712,1.0,0.0,0.2,0.0,1.0,28.2,6.799999999999997,0,1,0.0,0.0,0.0,0.0,0.2725603877148279,7
2025-09-24,37,1,110,2,9,0,0,7.0,7.714285714285714,8.566666666666666,1.976047040118708,2.143223411921066,-0.7142857142857144,1.0,0.0,0.2,0.0,1.0,25.0,1.8999999999999986,0,0,0.0,0.0,0.0,0.0,0.3745749105772249,6
2025-09-25,37,1,126,3,9,0,0,6.0,7.714285714285714,8.333333333333334,1.976047040118708,2.190137734642111,-1.7142857142857144,0.0,0.0,0.0,0.0,1.0,25.9,5.699999999999999,0,1,0.0,0.0,0.0,0.0,0.34171951311745463,8
2025-09-26,37,1,126,4,9,0,0,8.0,7.857142857142857,8.3,1.9518001458970666,2.1290765681315964,0.14285714285714324,1.0,0.0,0.2,0.0,0.0,28.0,8.500000000000004,0,1,0.0,0.0,0.0,0.0,0.2776978666644494,6
2025-09-27,37,1,159,5,9,1,0,6.0,7.857142857142857,8.066666666666666,1.9518001458970666,2.1788191176076848,-1.8571428571428568,1.0,0.0,0.2,0.0,1.0,28.2,8.3,0,1,0.0,0.0,0.0,0.0,0.2725603877148279,14
2025-09-28,37,1,165,6,9,1,0,14.0,8.285714285714286,8.133333333333333,2.870208222079931,2.6154654156878707,5.7142857142857135,1.0,0.0,0.2,0.0,1.0,27.1,5.0,0,1,0.0,0.0,0.0,0.0,0.3028817752683441,12
2025-09-29,37,1,127,0,9,0,0,12.0,8.571428571428571,8.233333333333333,3.154739442867026,2.6154654156878707,3.428571428571429,1.0,0.0,0.2,0.0,0.0,28.3,7.099999999999998,0,1,0.0,0.0,0.0,0.0,0.2700533389827806,7
2025-09-30,37,1,129,1,9,0,0,7.0,8.571428571428571,8.066666666666666,3.154739442867026,2.6154654156878707,-1.5714285714285712,0.0,0.0,0.0,0.0,0.0,28.8,8.0,0,1,0.0,0.0,0.0,0.0,0.25812568555847426,7
2025-10-01,37,1,135,2,10,0,1,7.0,8.571428571428571,7.866666666666666,3.154739442867026,2.567762955065475,-1.5714285714285712,1.0,0.0,0.2,0.0,1.0,28.9,8.399999999999999,0,1,0.0,0.0,0.0,0.0,0.25585977675635196,7
2025-10-02,37,1,121,3,10,0,1,7.0,8.714285714285714,7.866666666666666,3.0394235042348474,2.5169753346357653,-1.7142857142857135,0.0,0.0,0.0,0.0,0.0,28.4,7.0,0,1,0.0,0.0,0.0,0.0,0.26758713040625287,7
2025-10-03,37,1,126,4,10,0,1,7.0,8.571428571428571,7.9,3.101458950082625,2.5169753346357653,-1.5714285714285712,0.0,0.0,0.0,0.0,0.0,28.8,7.899999999999999,0,1,0.0,0.0,0.0,0.0,0.25812568555847426,6
2025-10-04,37,1,145,5,10,1,0,6.0,8.571428571428571,7.9,3.101458950082625,2.5169753346357653,-2.571428571428571,1.0,0.0,0.2,0.0,1.0,28.9,8.600000000000001,0,1,0.0,0.0,0.0,0.0,0.25585977675635196,9
2025-10-05,37,1,168,6,10,1,0,9.0,7.857142857142857,7.966666666666667,2.0354009783964293,2.400778262092576,1.1428571428571432,0.0,0.0,0.0,0.0,1.0,27.0,5.700000000000003,0,1,0.0,0.0,0.0,0.0,0.3058900971777162,10
2025-10-06,37,1,122,0,10,0,1,10.0,7.571428571428571,8.1,1.3972762620115435,2.400778262092576,2.428571428571429,1.0,0.0,0.2,0.0,1.0,27.6,6.699999999999999,0,1,0.0,0.0,0.0,0.0,0.28847127800899275,7
2025-10-07,37,1,130,1,10,0,1,7.0,7.571428571428571,7.966666666666667,1.3972762620115435,2.400778262092576,-0.5714285714285712,1.0,0.0,0.2,0.0,0.0,29.4,9.399999999999999,0,1,0.0,0.0,0.0,0.0,0.24511102790636602,7
2025-10-08,37,1,119,2,10,0,1,7.0,7.571428571428571,7.866666666666666,1.3972762620115435,2.400778262092576,-0.5714285714285712,1.0,0.0,0.2,0.0,0.0,29.9,8.700000000000003,0,1,0.0,0.0,0.0,0.0,0.23529699553873268,7
2025-10-09,37,1,113,3,10,0,0,7.0,7.571428571428571,7.9,1.3972762620115435,2.3487195482823195,-0.5714285714285712,1.0,0.0,0.2,0.0,0.0,30.2,9.299999999999997,0,1,0.0,0.0,0.0,0.0,0.2298366668958536,6
2025-10-10,37,1,147,4,10,0,0,6.0,7.428571428571429,7.866666666666666,1.5118578920369086,2.417882099307952,-1.4285714285714288,0.0,0.0,0.0,0.0,0.0,30.7,8.899999999999999,0,1,0.0,0.0,0.0,0.0,0.22141264843239128,7
2025-10-11,37,1,136,5,10,1,0,7.0,7.571428571428571,7.866666666666666,1.3972762620115435,2.3685206585314162,-0.5714285714285712,1.0,0.0,0.2,0.0,1.0,30.2,10.200000000000003,0,1,0.0,0.0,0.0,0.0,0.2298366668958536,8
2025-10-12,37,1,140,6,10,1,0,8.0,7.428571428571429,7.933333333333334,1.2724180205607032,1.6458405781822214,0.5714285714285712,0.0,0.0,0.0,0.0,1.0,27.6,6.799999999999997,0,1,0.0,0.0,0.0,0.0,0.28847127800899275,8
2025-10-13,37,1,126,0,10,0,0,8.0,7.142857142857143,7.966666666666667,0.6900655593423531,1.0818177620697706,0.8571428571428568,0.0,0.0,0.0,0.0,1.0,27.1,3.8999999999999986,0,1,0.0,0.0,0.0,0.0,0.3028817752683441,7
2025-10-14,37,1,130,1,10,0,0,7.0,7.142857142857143,7.833333333333333,0.6900655593423531,1.0818177620697706,-0.14285714285714324,0.0,0.0,0.0,0.0,1.0,28.1,7.800000000000004,0,1,0.0,0.0,0.0,0.0,0.2751084965611953,7
2025-10-15,37,1,121,2,10,0,0,7.0,7.142857142857143,7.666666666666667,0.6900655593423531,1.0818177620697706,-0.14285714285714324,0.0,0.0,0.0,0.0,0.0,28.7,8.0,0,1,0.0,0.0,0.0,0.0,0.26043108091327893,7
2025-10-16,37,1,117,3,10,0,0,7.0,7.142857142857143,7.666666666666667,0.6900655593423531,1.0818177620697706,-0.14285714285714324,0.0,0.0,0.0,0.0,0.0,29.0,7.9999999999999964,0,1,0.0,0.0,0.0,0.0,0.2536330386221826,6
2025-10-17,37,1,132,4,10,0,0,6.0,7.142857142857143,7.666666666666667,0.6900655593423531,1.1387288073563753,-1.1428571428571432,0.0,0.0,0.0,0.0,0.0,29.5,9.400000000000002,0,1,0.0,0.0,0.0,0.0,0.24307496813848045,6
2025-10-18,37,1,159,5,10,1,0,6.0,7.0,7.666666666666667,0.8164965809277249,1.1387288073563753,-1.0,0.0,0.0,0.0,0.0,0.0,30.1,9.100000000000001,0,1,0.0,0.0,0.0,0.0,0.23162207841279753,10
2025-10-19,37,1,153,6,10,1,0,10.0,7.285714285714286,7.766666666666667,1.380131118684708,1.2774459408789511,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,28.2,8.2,0,1,0.0,0.0,0.0,0.0,0.2725603877148279,10
2025-10-20,37,1,140,0,10,0,0,10.0,7.571428571428571,7.9,1.7182493859684491,1.2774459408789511,2.428571428571429,0.0,0.0,0.0,0.0,0.0,24.6,7.600000000000001,0,0,0.0,0.0,0.0,0.0,0.3900926761285508,7
