date,product_id,temp_mean,temp_max,temp_min,humidity,precipitation,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,quantity
2021-12-30,33,13.6,17.5,9.6,70,0.0,3,12,0,0,1.0,0.2857142857142857,0.06666666666666667,1
2021-12-31,33,14.4,18.5,11.2,63,0.0,4,12,0,0,1.0,0.42857142857142855,0.1,1
2022-01-01,33,15.2,20.1,11.4,72,0.0,5,1,1,1,1.0,0.5714285714285714,0.13333333333333333,0
2022-01-02,33,16.0,20.8,11.9,68,0.0,6,1,1,1,0.0,0.5714285714285714,0.13333333333333333,0
2022-01-03,33,16.8,22.2,12.1,74,0.0,0,1,0,1,0.0,0.42857142857142855,0.13333333333333333,0
2022-01-04,33,17.1,23.2,12.4,82,0.0,1,1,0,0,0.0,0.42857142857142855,0.13333333333333333,0
2022-01-05,33,18.7,24.1,14.1,80,0.0,2,1,0,0,0.0,0.42857142857142855,0.13333333333333333,0
2022-01-06,33,18.2,23.1,14.8,69,0.0,3,1,0,0,0.0,0.2857142857142857,0.13333333333333333,0
2022-01-07,33,15.7,20.5,11.2,64,0.0,4,1,0,0,0.0,0.14285714285714285,0.13333333333333333,0
2022-01-08,33,14.9,20.5,9.9,70,0.0,5,1,1,1,0.0,0.0,0.13333333333333333,1
2022-01-09,33,15.1,19.2,12.7,71,0.7,6,1,1,1,1.0,0.14285714285714285,0.16666666666666666,0
2022-01-10,33,14.7,18.6,11.6,75,1.2,0,1,0,0,0.0,0.14285714285714285,0.16666666666666666,0
2022-01-11,33,13.1,17.2,10.2,65,0.8,1,1,0,0,0.0,0.14285714285714285,0.16666666666666666,0
2022-01-12,33,11.8,16.4,7.2,66,0.0,2,1,0,0,0.0,0.14285714285714285,0.16666666666666666,0
2022-01-13,33,14.7,18.3,12.2,56,0.0,3,1,0,0,0.0,0.14285714285714285,0.16666666666666666,0
2022-01-14,33,14.1,19.2,10.5,62,0.8,4,1,0,0,0.0,0.14285714285714285,0.16666666666666666,0
2022-01-15,33,15.4,18.9,13.1,85,0.4,5,1,1,1,0.0,0.14285714285714285,0.16666666666666666,0
2022-01-16,33,17.7,23.1,13.2,78,0.0,6,1,1,1,0.0,0.0,0.16666666666666666,0
2022-01-17,33,14.8,18.0,12.6,74,0.0,0,1,0,0,0.0,0.0,0.16666666666666666,0
2022-01-18,33,13.9,17.8,11.3,75,4.3,1,1,0,0,0.0,0.0,0.16666666666666666,0
2022-01-19,33,13.5,19.2,9.3,71,0.0,2,1,0,0,0.0,0.0,0.16666666666666666,0
2022-01-20,33,14.1,20.9,8.5,70,0.0,3,1,0,0,0.0,0.0,0.16666666666666666,0
2022-01-21,33,16.6,22.6,11.2,72,0.0,4,1,0,0,0.0,0.0,0.16666666666666666,0
2022-01-22,33,17.4,19.6,15.6,89,2.3,5,1,1,1,0.0,0.0,0.16666666666666666,0
2022-01-23,33,18.5,21.5,16.9,86,0.2,6,1,1,1,0.0,0.0,0.16666666666666666,0
2022-01-24,33,16.4,18.4,13.5,84,1.7,0,1,0,0,0.0,0.0,0.16666666666666666,0
2022-01-25,33,16.1,21.2,12.4,80,5.1,1,1,0,0,0.0,0.0,0.16666666666666666,0
2022-01-26,33,17.9,22.0,14.9,81,0.3,2,1,0,0,0.0,0.0,0.13333333333333333,0
2022-01-27,33,19.9,24.4,16.9,84,2.0,3,1,0,0,0.0,0.0,0.13333333333333333,0
2022-01-28,33,17.3,21.8,14.0,73,0.6,4,1,0,0,0.0,0.0,0.13333333333333333,0
2022-01-29,33,13.2,16.1,9.4,70,0.5,5,1,1,0,0.0,0.0,0.1,0
2022-01-30,33,10.8,15.8,6.9,67,1.5,6,1,1,0,0.0,0.0,0.06666666666666667,0
2022-01-31,33,8.9,12.0,6.9,72,2.5,0,1,0,1,0.0,0.0,0.03333333333333333,0
2022-02-01,33,10.0,12.9,8.0,88,38.0,1,2,0,1,0.0,0.0,0.03333333333333333,0
2022-02-02,33,10.2,12.8,8.9,86,12.6,2,2,0,1,0.0,0.0,0.03333333333333333,0
2022-02-03,33,9.9,13.2,7.7,79,22.4,3,2,0,1,0.0,0.0,0.03333333333333333,0
2022-02-04,33,10.7,15.4,8.2,65,0.0,4,2,0,1,0.0,0.0,0.03333333333333333,0
2022-02-05,33,10.0,14.4,5.6,68,0.0,5,2,1,1,0.0,0.0,0.03333333333333333,0
2022-02-06,33,12.6,14.9,10.2,75,0.8,6,2,1,1,0.0,0.0,0.03333333333333333,0
2022-02-07,33,14.4,17.2,12.4,86,16.5,0,2,0,0,0.0,0.0,0.03333333333333333,0
2022-02-08,33,10.2,12.9,8.0,79,5.4,1,2,0,0,0.0,0.0,0.0,0
2022-02-09,33,9.6,12.2,8.1,84,0.6,2,2,0,0,0.0,0.0,0.0,0
2022-02-10,33,12.2,16.3,9.4,87,0.6,3,2,0,0,0.0,0.0,0.0,0
2022-02-11,33,16.9,21.0,13.8,84,0.6,4,2,0,0,0.0,0.0,0.0,0
2022-02-12,33,16.0,20.8,13.4,78,0.1,5,2,1,1,0.0,0.0,0.0,0
2022-02-13,33,12.3,13.8,10.7,86,1.6,6,2,1,1,0.0,0.0,0.0,0
2022-02-14,33,13.0,18.8,8.8,74,0.3,0,2,0,0,0.0,0.0,0.0,0
2022-02-15,33,14.1,18.2,11.3,75,0.0,1,2,0,0,0.0,0.0,0.0,0
2022-02-16,33,16.2,19.9,13.0,76,0.8,2,2,0,0,0.0,0.0,0.0,0
2022-02-17,33,15.6,18.2,14.1,85,4.0,3,2,0,0,0.0,0.0,0.0,0
2022-02-18,33,14.9,17.0,11.6,89,3.8,4,2,0,0,0.0,0.0,0.0,0
2022-02-19,33,8.5,11.2,6.7,85,47.4,5,2,1,1,0.0,0.0,0.0,0
2022-02-20,33,6.0,6.6,5.3,86,37.9,6,2,1,1,0.0,0.0,0.0,1
2022-02-21,33,5.9,7.2,4.7,88,28.1,0,2,0,0,1.0,0.14285714285714285,0.03333333333333333,0
2022-02-22,33,7.6,11.9,5.8,80,4.1,1,2,0,0,0.0,0.14285714285714285,0.03333333333333333,1
2022-02-23,33,9.5,15.7,6.3,69,0.4,2,2,0,0,1.0,0.2857142857142857,0.06666666666666667,0
2022-02-24,33,9.4,15.0,4.4,68,0.0,3,2,0,0,0.0,0.2857142857142857,0.06666666666666667,0
2022-02-25,33,12.5,18.0,7.1,68,0.0,4,2,0,0,0.0,0.2857142857142857,0.06666666666666667,0
2022-02-26,33,14.8,21.5,8.0,75,0.0,5,2,1,1,0.0,0.2857142857142857,0.06666666666666667,0
2022-02-27,33,16.8,23.1,11.4,77,0.0,6,2,1,1,0.0,0.2857142857142857,0.06666666666666667,1
2022-02-28,33,18.4,23.9,13.8,81,0.1,0,2,0,0,1.0,0.2857142857142857,0.1,0
2022-03-01,33,20.1,25.7,14.6,79,0.0,1,3,0,0,0.0,0.2857142857142857,0.1,0
2022-03-02,33,20.2,25.0,15.3,73,0.0,2,3,0,0,0.0,0.14285714285714285,0.1,0
2022-03-03,33,19.9,24.8,16.3,80,0.0,3,3,0,0,0.0,0.14285714285714285,0.1,0
2022-03-04,33,20.2,25.7,14.8,81,0.0,4,3,0,0,0.0,0.14285714285714285,0.1,0
2022-03-05,33,21.6,27.0,16.9,83,0.0,5,3,1,1,0.0,0.14285714285714285,0.1,0
2022-03-06,33,20.5,24.3,17.5,76,0.2,6,3,1,1,0.0,0.14285714285714285,0.1,1
2022-03-07,33,18.3,21.9,15.2,66,13.3,0,3,0,0,1.0,0.14285714285714285,0.13333333333333333,1
2022-03-08,33,16.0,21.2,10.9,60,0.0,1,3,0,0,1.0,0.2857142857142857,0.16666666666666666,0
2022-03-09,33,16.3,22.4,10.1,68,0.0,2,3,0,0,0.0,0.2857142857142857,0.16666666666666666,0
2022-03-10,33,19.0,24.8,12.5,67,0.0,3,3,0,0,0.0,0.2857142857142857,0.16666666666666666,0
2022-03-11,33,20.3,25.2,15.1,73,0.0,4,3,0,0,0.0,0.2857142857142857,0.16666666666666666,0
2022-03-12,33,21.5,27.6,16.5,74,0.0,5,3,1,1,0.0,0.2857142857142857,0.16666666666666666,0
2022-03-13,33,22.6,27.9,18.5,75,0.6,6,3,1,1,0.0,0.2857142857142857,0.16666666666666666,0
2022-03-14,33,23.2,29.1,18.4,77,0.0,0,3,0,0,0.0,0.14285714285714285,0.16666666666666666,0
2022-03-15,33,23.9,29.3,19.2,78,0.1,1,3,0,0,0.0,0.0,0.16666666666666666,0
2022-03-16,33,22.8,26.4,19.9,79,0.0,2,3,0,0,0.0,0.0,0.16666666666666666,0
2022-03-17,33,24.3,29.7,21.0,79,2.4,3,3,0,0,0.0,0.0,0.16666666666666666,0
2022-03-18,33,23.2,27.2,19.0,76,0.0,4,3,0,0,0.0,0.0,0.16666666666666666,0
2022-03-19,33,23.9,28.1,20.5,81,2.7,5,3,1,1,0.0,0.0,0.16666666666666666,0
2022-03-20,33,22.5,24.9,20.8,86,3.2,6,3,1,1,0.0,0.0,0.16666666666666666,1
2022-03-21,33,24.4,29.8,20.1,82,0.4,0,3,0,0,1.0,0.14285714285714285,0.2,0
2022-03-22,33,22.2,24.1,18.7,92,21.2,1,3,0,0,0.0,0.14285714285714285,0.2,0
2022-03-23,33,14.2,17.8,13.1,88,39.4,2,3,0,0,0.0,0.14285714285714285,0.16666666666666666,0
2022-03-24,33,15.2,17.2,13.8,91,25.2,3,3,0,0,0.0,0.14285714285714285,0.16666666666666666,0
2022-03-25,33,22.7,27.1,17.1,90,12.6,4,3,0,0,0.0,0.14285714285714285,0.13333333333333333,0
2022-03-26,33,22.9,25.0,19.4,90,13.8,5,3,1,1,0.0,0.14285714285714285,0.13333333333333333,1
2022-03-27,33,18.0,20.5,15.1,75,0.6,6,3,1,1,1.0,0.2857142857142857,0.16666666666666666,1
2022-03-28,33,15.4,18.3,13.9,82,6.4,0,3,0,0,1.0,0.2857142857142857,0.2,0
2022-03-29,33,17.5,21.5,13.7,84,6.8,1,3,0,0,0.0,0.2857142857142857,0.2,0
2022-03-30,33,21.8,26.4,17.6,85,0.6,2,3,0,0,0.0,0.2857142857142857,0.16666666666666666,0
2022-03-31,33,23.8,28.6,20.9,85,23.6,3,3,0,0,0.0,0.2857142857142857,0.16666666666666666,0
2022-04-01,33,16.7,21.5,13.9,75,2.0,4,4,0,0,0.0,0.2857142857142857,0.16666666666666666,0
2022-04-02,33,13.7,15.6,12.1,66,1.7,5,4,1,0,0.0,0.2857142857142857,0.16666666666666666,0
2022-04-03,33,17.3,22.7,13.6,56,0.0,6,4,1,1,0.0,0.14285714285714285,0.16666666666666666,0
2022-04-04,33,17.6,23.9,10.9,67,0.0,0,4,0,1,0.0,0.0,0.16666666666666666,1
2022-04-05,33,19.2,25.6,12.2,72,0.0,1,4,0,1,1.0,0.14285714285714285,0.2,0
2022-04-06,33,21.5,27.0,15.4,72,0.0,2,4,0,0,0.0,0.14285714285714285,0.16666666666666666,0
2022-04-07,33,22.6,28.0,18.8,65,0.2,3,4,0,0,0.0,0.14285714285714285,0.13333333333333333,0
2022-04-08,33,21.8,27.6,15.6,70,0.0,4,4,0,0,0.0,0.14285714285714285,0.13333333333333333,0
2022-04-09,33,21.7,27.1,16.5,71,0.0,5,4,1,1,0.0,0.14285714285714285,0.13333333333333333,0
2022-04-10,33,22.3,28.2,15.8,67,0.0,6,4,1,1,0.0,0.14285714285714285,0.13333333333333333,0
2022-04-11,33,23.6,28.8,17.9,72,0.0,0,4,0,0,0.0,0.14285714285714285,0.13333333333333333,0
2022-04-12,33,24.7,30.0,19.9,77,0.1,1,4,0,0,0.0,0.0,0.13333333333333333,0
2022-04-13,33,24.0,28.5,21.4,80,4.7,2,4,0,0,0.0,0.0,0.13333333333333333,0
2022-04-14,33,23.0,28.2,17.8,63,0.0,3,4,0,0,0.0,0.0,0.13333333333333333,0
2022-04-15,33,23.4,28.0,19.3,65,0.0,4,4,0,0,0.0,0.0,0.13333333333333333,0
2022-04-16,33,21.2,24.8,16.9,79,2.0,5,4,1,1,0.0,0.0,0.13333333333333333,1
2022-04-17,33,19.3,23.7,15.9,74,0.5,6,4,1,1,1.0,0.14285714285714285,0.16666666666666666,2
2022-04-18,33,17.8,20.3,16.2,85,6.5,0,4,0,0,2.0,0.42857142857142855,0.23333333333333334,3
2022-04-19,33,17.6,20.8,15.4,83,13.3,1,4,0,0,3.0,0.8571428571428571,0.3333333333333333,0
2022-04-20,33,19.9,23.0,17.1,84,2.0,2,4,0,0,0.0,0.8571428571428571,0.3,0
2022-04-21,33,22.9,27.9,18.0,82,0.2,3,4,0,0,0.0,0.8571428571428571,0.3,0
2022-04-22,33,24.3,29.5,21.1,84,12.4,4,4,0,0,0.0,0.8571428571428571,0.3,0
2022-04-23,33,24.6,29.4,22.1,88,7.0,5,4,1,1,0.0,0.8571428571428571,0.3,0
2022-04-24,33,25.4,28.7,23.0,88,4.8,6,4,1,0,0.0,0.7142857142857143,0.3,0
2022-04-25,33,26.9,31.0,24.1,81,0.6,0,4,0,0,0.0,0.42857142857142855,0.3,0
2022-04-26,33,27.2,31.4,24.0,81,0.7,1,4,0,0,0.0,0.0,0.26666666666666666,0
2022-04-27,33,27.5,31.8,23.9,78,1.5,2,4,0,0,0.0,0.0,0.23333333333333334,0
2022-04-28,33,27.4,31.2,24.7,83,1.7,3,4,0,0,0.0,0.0,0.23333333333333334,0
2022-04-29,33,26.3,30.1,23.9,86,4.8,4,4,0,0,0.0,0.0,0.23333333333333334,0
2022-04-30,33,24.3,29.3,21.1,82,7.9,5,4,1,1,0.0,0.0,0.23333333333333334,1
2022-05-01,33,17.2,21.8,15.4,87,44.0,6,5,1,1,1.0,0.14285714285714285,0.26666666666666666,0
2022-05-02,33,17.9,22.3,14.3,75,7.6,0,5,0,1,0.0,0.14285714285714285,0.26666666666666666,0
2022-05-03,33,20.8,25.8,15.8,64,0.0,1,5,0,1,0.0,0.14285714285714285,0.26666666666666666,0
2022-05-04,33,22.5,27.4,16.4,69,0.0,2,5,0,1,0.0,0.14285714285714285,0.26666666666666666,0
2022-05-05,33,23.9,28.5,19.0,77,0.0,3,5,0,0,0.0,0.14285714285714285,0.23333333333333334,0
2022-05-06,33,24.7,29.0,20.1,78,0.0,4,5,0,0,0.0,0.14285714285714285,0.23333333333333334,0
2022-05-07,33,24.0,26.5,21.8,87,10.9,5,5,1,0,0.0,0.14285714285714285,0.23333333333333334,1
2022-05-08,33,23.2,26.2,21.0,83,9.9,6,5,1,1,1.0,0.14285714285714285,0.26666666666666666,1
2022-05-09,33,23.7,28.0,20.5,87,4.2,0,5,0,0,1.0,0.2857142857142857,0.3,1
2022-05-10,33,24.3,28.4,22.5,91,36.3,1,5,0,0,1.0,0.42857142857142855,0.3333333333333333,0
2022-05-11,33,24.4,28.3,22.4,92,48.5,2,5,0,0,0.0,0.42857142857142855,0.3333333333333333,0
2022-05-12,33,24.1,26.1,23.1,96,65.5,3,5,0,0,0.0,0.42857142857142855,0.3333333333333333,0
2022-05-13,33,24.1,27.4,21.8,92,29.9,4,5,0,0,0.0,0.42857142857142855,0.3333333333333333,0
2022-05-14,33,23.3,26.4,20.7,85,7.2,5,5,1,1,0.0,0.42857142857142855,0.3333333333333333,0
2022-05-15,33,22.1,24.3,18.2,86,23.4,6,5,1,1,0.0,0.2857142857142857,0.3333333333333333,1
2022-05-16,33,19.5,22.6,17.2,73,0.9,0,5,0,0,1.0,0.2857142857142857,0.36666666666666664,0
2022-05-17,33,20.9,26.1,15.1,71,0.0,1,5,0,0,0.0,0.14285714285714285,0.3333333333333333,0
2022-05-18,33,23.0,27.6,17.9,74,0.0,2,5,0,0,0.0,0.14285714285714285,0.26666666666666666,0
2022-05-19,33,25.1,29.3,20.4,67,0.0,3,5,0,0,0.0,0.14285714285714285,0.16666666666666666,0
2022-05-20,33,26.2,31.1,21.3,75,0.7,4,5,0,0,0.0,0.14285714285714285,0.16666666666666666,0
2022-05-21,33,25.4,29.0,22.6,86,8.3,5,5,1,1,0.0,0.14285714285714285,0.16666666666666666,1
2022-05-22,33,24.8,27.6,23.4,87,12.6,6,5,1,1,1.0,0.2857142857142857,0.2,1
2022-05-23,33,24.1,26.1,22.2,89,15.2,0,5,0,0,1.0,0.2857142857142857,0.23333333333333334,0
2022-05-24,33,25.5,29.6,23.4,88,21.2,1,5,0,0,0.0,0.2857142857142857,0.23333333333333334,0
2022-05-25,33,26.2,29.5,24.0,88,3.5,2,5,0,0,0.0,0.2857142857142857,0.23333333333333334,0
2022-05-26,33,26.6,30.5,24.2,86,9.5,3,5,0,0,0.0,0.2857142857142857,0.23333333333333334,2
2022-05-27,33,25.7,28.5,24.2,92,25.8,4,5,0,0,2.0,0.5714285714285714,0.3,2
2022-05-28,33,26.7,30.8,22.8,87,29.9,5,5,1,1,2.0,0.8571428571428571,0.36666666666666664,3
2022-05-29,33,28.1,32.0,24.8,83,3.0,6,5,1,1,3.0,1.1428571428571428,0.4666666666666667,2
2022-05-30,33,27.3,30.1,25.0,88,6.9,0,5,0,0,2.0,1.2857142857142858,0.5333333333333333,0
2022-05-31,33,27.2,30.5,25.2,87,15.1,1,5,0,0,0.0,1.2857142857142858,0.5,0
2022-06-01,33,26.9,30.1,24.7,88,11.5,2,6,0,0,0.0,1.2857142857142858,0.5,0
2022-06-02,33,27.0,30.8,24.8,87,12.1,3,6,0,0,0.0,1.2857142857142858,0.5,0
2022-06-03,33,27.0,30.6,25.3,89,23.1,4,6,0,1,0.0,1.0,0.5,1
2022-06-04,33,27.9,30.6,25.4,85,6.9,5,6,1,1,1.0,0.8571428571428571,0.5333333333333333,1
2022-06-05,33,28.2,32.1,26.4,85,6.3,6,6,1,1,1.0,0.5714285714285714,0.5666666666666667,0
2022-06-06,33,27.0,31.2,24.4,88,26.8,0,6,0,0,0.0,0.2857142857142857,0.5666666666666667,1
2022-06-07,33,25.2,27.0,23.9,93,45.4,1,6,0,0,1.0,0.42857142857142855,0.5666666666666667,0
2022-06-08,33,24.8,27.1,23.2,93,29.3,2,6,0,0,0.0,0.42857142857142855,0.5333333333333333,0
2022-06-09,33,25.0,27.9,23.8,93,26.0,3,6,0,0,0.0,0.42857142857142855,0.5,1
2022-06-10,33,26.2,30.1,24.4,90,18.1,4,6,0,0,1.0,0.5714285714285714,0.5333333333333333,0
2022-06-11,33,25.6,27.5,24.1,93,32.6,5,6,1,1,0.0,0.42857142857142855,0.5333333333333333,0
2022-06-12,33,26.2,29.3,24.1,92,43.6,6,6,1,1,0.0,0.2857142857142857,0.5333333333333333,1
2022-06-13,33,26.7,30.2,24.1,90,24.1,0,6,0,0,1.0,0.42857142857142855,0.5666666666666667,1
2022-06-14,33,24.7,26.1,23.5,93,48.1,1,6,0,0,1.0,0.42857142857142855,0.6,0
2022-06-15,33,25.2,30.1,23.0,89,38.1,2,6,0,0,0.0,0.42857142857142855,0.5666666666666667,0
2022-06-16,33,25.9,30.5,23.5,89,40.1,3,6,0,0,0.0,0.42857142857142855,0.5666666666666667,0
2022-06-17,33,26.6,29.2,24.5,88,19.7,4,6,0,0,0.0,0.2857142857142857,0.5666666666666667,0
2022-06-18,33,27.3,30.0,25.9,87,4.6,5,6,1,1,0.0,0.2857142857142857,0.5666666666666667,0
2022-06-19,33,27.5,30.0,25.6,86,11.9,6,6,1,1,0.0,0.2857142857142857,0.5666666666666667,1
2022-06-20,33,27.2,29.5,24.8,87,46.5,0,6,0,0,1.0,0.2857142857142857,0.6,0
2022-06-21,33,28.1,30.9,25.8,83,4.7,1,6,0,0,0.0,0.14285714285714285,0.5666666666666667,0
2022-06-22,33,28.8,32.2,25.8,78,0.4,2,6,0,0,0.0,0.14285714285714285,0.5333333333333333,0
2022-06-23,33,28.8,32.5,25.2,80,0.7,3,6,0,0,0.0,0.14285714285714285,0.5333333333333333,0
2022-06-24,33,28.2,32.0,24.9,81,1.2,4,6,0,0,0.0,0.14285714285714285,0.5333333333333333,0
2022-06-25,33,28.6,32.3,25.6,80,0.3,5,6,1,1,0.0,0.14285714285714285,0.5333333333333333,0
2022-06-26,33,28.5,32.5,25.0,80,4.9,6,6,1,1,0.0,0.14285714285714285,0.4666666666666667,1
2022-06-27,33,28.5,32.3,25.5,81,4.4,0,6,0,0,1.0,0.14285714285714285,0.43333333333333335,0
2022-06-28,33,29.4,33.0,25.8,79,0.7,1,6,0,0,0.0,0.14285714285714285,0.3333333333333333,0
2022-06-29,33,28.8,32.7,26.1,82,8.6,2,6,0,0,0.0,0.14285714285714285,0.26666666666666666,0
2022-06-30,33,27.2,30.4,25.6,86,19.4,3,6,0,0,0.0,0.14285714285714285,0.26666666666666666,0
2022-07-01,33,27.5,32.0,25.7,83,22.7,4,7,0,0,0.0,0.14285714285714285,0.26666666666666666,0
2022-07-02,33,25.5,26.1,24.8,92,70.3,5,7,1,1,0.0,0.14285714285714285,0.26666666666666666,0
2022-07-03,33,26.5,28.2,25.1,89,22.8,6,7,1,1,0.0,0.14285714285714285,0.26666666666666666,1
2022-07-04,33,26.7,28.7,25.0,90,29.9,0,7,0,0,1.0,0.14285714285714285,0.26666666666666666,0
2022-07-05,33,27.1,30.8,25.4,90,34.6,1,7,0,0,0.0,0.14285714285714285,0.23333333333333334,0
2022-07-06,33,26.3,29.2,24.8,93,32.1,2,7,0,0,0.0,0.14285714285714285,0.23333333333333334,0
2022-07-07,33,26.7,30.0,25.1,89,20.2,3,7,0,0,0.0,0.14285714285714285,0.2,1
2022-07-08,33,27.2,30.4,24.8,88,12.4,4,7,0,0,1.0,0.2857142857142857,0.23333333333333334,1
2022-07-09,33,27.6,31.2,25.0,87,11.0,5,7,1,1,1.0,0.42857142857142855,0.26666666666666666,0
2022-07-10,33,28.8,32.0,26.0,84,1.0,6,7,1,1,0.0,0.42857142857142855,0.23333333333333334,1
2022-07-11,33,29.1,32.8,25.6,81,1.2,0,7,0,0,1.0,0.42857142857142855,0.26666666666666666,0
2022-07-12,33,29.2,33.2,25.1,79,0.1,1,7,0,0,0.0,0.42857142857142855,0.26666666666666666,1
2022-07-13,33,29.6,33.5,25.7,77,0.3,2,7,0,0,1.0,0.5714285714285714,0.26666666666666666,0
2022-07-14,33,29.9,33.2,26.4,77,0.3,3,7,0,0,0.0,0.5714285714285714,0.23333333333333334,3
2022-07-15,33,29.1,32.7,26.3,83,6.9,4,7,0,0,3.0,0.8571428571428571,0.3333333333333333,1
2022-07-16,33,29.8,33.2,26.9,80,0.9,5,7,1,1,1.0,0.8571428571428571,0.36666666666666664,2
2022-07-17,33,29.4,33.2,27.1,81,8.0,6,7,1,1,2.0,1.1428571428571428,0.43333333333333335,2
2022-07-18,33,29.7,33.9,26.5,80,10.4,0,7,0,0,2.0,1.2857142857142858,0.5,0
2022-07-19,33,29.2,32.4,26.9,82,2.4,1,7,0,0,0.0,1.2857142857142858,0.5,1
2022-07-20,33,29.0,32.4,26.7,82,5.1,2,7,0,0,1.0,1.2857142857142858,0.5,0
2022-07-21,33,29.4,32.8,26.0,79,4.1,3,7,0,0,0.0,1.2857142857142858,0.5,2
2022-07-22,33,30.6,34.6,25.9,72,0.0,4,7,0,0,2.0,1.1428571428571428,0.5666666666666667,1
2022-07-23,33,31.4,35.5,27.0,70,0.0,5,7,1,1,1.0,1.1428571428571428,0.6,2
2022-07-24,33,31.9,36.1,27.4,69,0.0,6,7,1,1,2.0,1.1428571428571428,0.6666666666666666,2
2022-07-25,33,32.2,36.5,27.9,71,0.0,0,7,0,0,2.0,1.1428571428571428,0.7333333333333333,1
2022-07-26,33,31.9,36.3,28.4,71,0.0,1,7,0,0,1.0,1.2857142857142858,0.7666666666666667,0
2022-07-27,33,31.4,36.2,27.1,70,0.0,2,7,0,0,0.0,1.1428571428571428,0.7333333333333333,0
2022-07-28,33,32.0,37.0,27.0,68,0.0,3,7,0,0,0.0,1.1428571428571428,0.7333333333333333,0
2022-07-29,33,32.3,37.6,27.5,67,0.0,4,7,0,0,0.0,0.8571428571428571,0.7333333333333333,1
2022-07-30,33,31.2,36.4,26.1,69,0.1,5,7,1,1,1.0,0.8571428571428571,0.7666666666666667,1
2022-07-31,33,31.2,35.3,27.5,61,0.0,6,7,1,1,1.0,0.7142857142857143,0.8,4
2022-08-01,33,31.8,36.2,27.5,63,0.0,0,8,0,0,4.0,1.0,0.9333333333333333,2
2022-08-02,33,31.4,35.9,26.9,66,0.6,1,8,0,0,2.0,1.1428571428571428,1.0,1
2022-08-03,33,28.2,29.8,26.2,82,30.7,2,8,0,0,1.0,1.2857142857142858,1.0,2
2022-08-04,33,26.8,29.9,25.4,87,33.6,3,8,0,0,2.0,1.5714285714285714,1.0666666666666667,2
2022-08-05,33,25.8,28.1,24.4,91,18.4,4,8,0,0,2.0,1.8571428571428572,1.1333333333333333,1
2022-08-06,33,27.0,30.0,24.5,87,5.8,5,8,1,1,1.0,1.8571428571428572,1.1666666666666667,2
2022-08-07,33,28.3,32.6,24.6,80,2.6,6,8,1,1,2.0,2.0,1.2,2
2022-08-08,33,27.4,30.5,25.0,85,24.0,0,8,0,0,2.0,1.7142857142857142,1.2333333333333334,3
2022-08-09,33,26.4,30.3,24.4,86,22.9,1,8,0,0,3.0,1.8571428571428572,1.3333333333333333,1
2022-08-10,33,25.9,29.0,24.6,89,30.6,2,8,0,0,1.0,1.8571428571428572,1.3333333333333333,1
2022-08-11,33,26.1,28.9,24.2,90,15.4,3,8,0,0,1.0,1.7142857142857142,1.3666666666666667,1
2022-08-12,33,25.6,28.9,24.1,92,15.5,4,8,0,0,1.0,1.5714285714285714,1.3666666666666667,2
2022-08-13,33,26.9,30.1,24.2,89,7.3,5,8,1,1,2.0,1.7142857142857142,1.4333333333333333,1
2022-08-14,33,28.2,32.7,24.6,83,0.6,6,8,1,1,1.0,1.5714285714285714,1.3666666666666667,4
2022-08-15,33,29.2,32.8,26.0,82,0.7,0,8,0,0,4.0,1.8571428571428572,1.4666666666666666,2
2022-08-16,33,28.3,31.3,25.4,86,13.9,1,8,0,0,2.0,1.7142857142857142,1.4666666666666666,2
2022-08-17,33,27.3,29.9,25.5,87,6.0,2,8,0,0,2.0,1.8571428571428572,1.4666666666666666,1
2022-08-18,33,26.9,29.3,25.0,89,15.8,3,8,0,0,1.0,1.8571428571428572,1.5,1
2022-08-19,33,27.5,30.0,25.5,87,5.9,4,8,0,0,1.0,1.8571428571428572,1.5,1
2022-08-20,33,27.3,30.4,25.4,83,5.0,5,8,1,1,1.0,1.7142857142857142,1.5333333333333334,2
2022-08-21,33,27.2,30.6,24.4,86,2.5,6,8,1,1,2.0,1.8571428571428572,1.5333333333333334,2
2022-08-22,33,29.2,33.0,25.4,80,0.7,0,8,0,0,2.0,1.5714285714285714,1.5666666666666667,1
2022-08-23,33,30.8,34.8,26.4,77,0.3,1,8,0,0,1.0,1.4285714285714286,1.5333333333333334,0
2022-08-24,33,30.8,34.6,27.8,77,1.9,2,8,0,0,0.0,1.1428571428571428,1.4666666666666666,1
2022-08-25,33,26.8,28.9,24.4,81,16.0,3,8,0,0,1.0,1.1428571428571428,1.4666666666666666,1
2022-08-26,33,27.2,31.6,23.9,85,2.7,4,8,0,0,1.0,1.1428571428571428,1.5,0
2022-08-27,33,28.9,33.0,25.0,81,0.2,5,8,1,1,0.0,1.0,1.5,1
2022-08-28,33,29.3,34.0,26.2,81,5.0,6,8,1,1,1.0,0.8571428571428571,1.5333333333333334,1
2022-08-29,33,28.3,31.6,26.5,88,15.0,0,8,0,0,1.0,0.7142857142857143,1.5333333333333334,0
2022-08-30,33,28.3,32.0,26.3,87,8.8,1,8,0,0,0.0,0.5714285714285714,1.5,0
2022-08-31,33,28.1,32.2,25.5,86,12.8,2,8,0,0,0.0,0.5714285714285714,1.3666666666666667,0
